5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14493d60>,384.43,551.03,1,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,551.89,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,553.96,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee141338e0>,399.29,554.0,5,0,3,Output,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a88e0>,425.29,554.82,3,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14133730>,386.29,556.06,7,2,5,Storage,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,556.82,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,558.45,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,558.74,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a1910>,414.14,559.03,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee145ab3a0>,401.14,559.93,1,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee141338e0>,399.29,560.55,3,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,561.46,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,562.94,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee14503700>,417.86,563.47,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a1b80>,438.29,564.37,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a86a0>,404.86,565.4,0,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,566.2,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,566.34,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,566.91,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,566.91,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,567.43,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bf092e0>,421.57,567.96,3,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bf520>,434.57,568.39,1,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee14305d60>,391.86,569.59,7,2,5,Storage,Interface-Out,Output,[28]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14309520>,408.57,570.36,5,0,3,Output,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,571.19,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,571.43,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,571.75,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14045a90>,395.57,571.92,3,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bfb20>,436.43,572.5,2,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,573.74,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,575.48,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,575.77,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,576.1,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,576.41,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,576.7,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a88e0>,425.29,576.8,7,7,1,Storage,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14309520>,408.57,577.13,1,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14434790>,449.43,577.99,5,5,0,Output,Input,Interface-In,[2]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee144934f0>,451.29,578.94,0,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,579.94,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,580.88,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee144a19d0>,406.71,580.9,0,1,5,Interface-In,Interface-Out,Output,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14503d60>,429.0,581.72,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14054af0>,416.0,582.62,1,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14503940>,455.0,583.48,5,5,0,Output,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,584.43,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,585.39,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bf09ac0>,430.86,585.92,0,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a8610>,427.14,586.42,1,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14044fd0>,458.71,587.04,3,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,588.11,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,589.88,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,590.11,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bf520>,434.57,590.4,0,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,590.9,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,590.97,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144ae4c0>,410.43,591.44,1,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,592.3,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,592.6,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,593.17,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,593.17,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,594.37,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bfb20>,436.43,594.9,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14514550>,464.29,595.8,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a1b80>,438.29,596.83,0,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,597.63,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,598.05,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,598.62,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,598.62,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,598.86,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee144a1790>,440.14,599.39,3,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,599.82,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee140497c0>,468.0,600.25,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a3820>,469.86,601.28,0,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,602.28,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,602.38,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,602.7,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,602.86,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,603.2,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bf092e0>,421.57,603.35,0,1,5,Interface-In,Interface-Out,Output,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a32e0>,462.43,604.17,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee14503700>,417.86,605.29,7,2,5,Storage,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,606.05,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,606.2,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,606.7,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,607.2,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,607.67,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee142bfbe0>,423.43,607.84,5,1,5,Output,Interface-Out,Output,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bfc10>,466.14,608.9,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,,,,610.02,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,610.38,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,610.88,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,612.33,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14434790>,449.43,612.58,7,0,3,Storage,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a1e80>,471.71,613.18,3,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,614.41,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,614.59,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,615.09,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,616.82,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,617.11,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee144a8520>,456.86,617.4,7,7,1,Storage,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,617.74,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,617.97,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee144934f0>,451.29,618.04,1,0,5,Interface-In,Interface-Out,Output,[24]
5,3,x7fee140c2c10,,,,618.83,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,618.84,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,619.4,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,619.4,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,621.31,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee1bf56880>,460.57,621.84,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14046f40>,488.43,622.74,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14503940>,455.0,623.77,0,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,624.57,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,625.8,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a32e0>,462.43,626.33,3,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,626.76,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,627.19,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bf09ac0>,430.86,627.36,1,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,628.22,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,628.48,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,628.74,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,629.07,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,629.8,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,630.14,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bfc10>,466.14,630.7,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,631.6,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,631.82,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,631.95,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,632.15,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,632.71,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,632.71,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,633.8,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,634.3,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14044fd0>,458.71,634.39,1,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,635.25,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,639.32,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,639.64,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee14514550>,464.29,639.85,5,3,5,Output,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,640.98,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,644.44,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,644.76,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee142bfb20>,436.43,644.94,5,1,2,Output,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a1e80>,471.71,645.77,2,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,646.2,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144344f0>,495.86,646.55,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,647.58,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,647.88,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,648.38,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,649.43,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,649.72,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140b24c0>,479.14,649.82,0,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bf79820>,492.14,650.62,3,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,,,,651.86,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,652.16,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,652.72,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,652.72,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,653.92,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,654.45,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee779a1910>,481.0,654.75,7,7,1,Storage,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144930a0>,482.86,655.08,1,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee144a1790>,440.14,655.7,3,2,5,Interface-In,Interface-Out,Output,[28]
5,3,x7fee140c2c10,,,,656.61,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,656.75,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,656.75,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,658.41,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,658.94,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14434460>,484.71,659.24,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a12e0>,505.14,660.14,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14046f40>,488.43,661.17,0,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,661.97,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,662.37,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,662.37,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,662.9,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,663.43,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14503bb0>,486.57,663.73,3,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,664.16,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee144a3370>,508.86,664.29,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a3490>,510.71,665.33,0,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,666.33,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,666.73,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,667.05,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,667.19,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee144a8520>,456.86,667.39,0,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,667.98,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee14493cd0>,490.29,668.1,2,7,1,Interface-In,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,668.53,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee1bf799d0>,514.43,668.55,1,5,0,Interface-In,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,669.58,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,669.98,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,669.98,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,671.17,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,671.67,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,2.0,<objects.order.Order object at 0x7fee1bf56880>,460.57,671.88,0,1,2,Interface-In,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,672.47,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee1bf56580>,507.0,672.7,2,5,7,Interface-In,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a36a0>,518.14,673.93,7,5,0,Storage,Input,Interface-In,[2]
5,3,x7fee140c2c10,,,,675.1,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,675.12,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,675.12,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,676.37,0,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bf56970>,475.43,676.42,0,0,5,Interface-In,Interface-Out,Output,[24]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bfbea30>,512.57,677.4,5,5,7,Output,Input,Storage,[0]
5,3,x7fee140c2c10,,,,678.51,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,679.06,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,679.62,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,679.62,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,681.68,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,682.18,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,682.5,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,682.52,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,682.86,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,683.43,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,,,,683.43,7,7,7,Storage,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140b2550>,516.29,687.2,7,5,7,Storage,Input,Storage,[0]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144933d0>,497.71,688.53,7,3,5,Storage,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,689.3,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,692.52,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,692.84,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,693.17,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,693.94,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,694.28,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,694.85,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,694.85,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,695.09,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,695.62,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,695.91,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,697.64,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee1bfbe340>,501.43,697.96,5,7,1,Output,Storage,Interface-In,[6]
5,3,x7fee140c2c10,,,,698.86,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,698.87,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,699.44,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,699.44,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,699.58,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,700.11,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,700.4,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,701.14,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,701.48,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,702.04,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,702.04,1,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee1bf799d0>,514.43,702.96,1,0,3,Interface-In,Interface-Out,Interface-In,[24]
5,3,x7fee140c2c10,,,,703.58,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,703.62,3,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a3490>,510.71,703.75,3,3,5,Interface-In,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,704.66,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,704.77,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,705.63,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,705.97,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,706.53,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,706.53,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee144a36a0>,518.14,708.44,5,0,5,Output,Interface-Out,Output,[24]
5,3,x7fee140c2c10,1.0,<objects.order.Order object at 0x7fee1bf799d0>,514.43,709.44,5,3,5,Output,Interface-Out,Output,[29]
5,3,x7fee140c2c10,,,,710.58,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,711.12,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,,,,711.12,5,7,7,Output,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee14434460>,484.71,713.05,5,1,2,Output,Interface-Out,Interface-In,[26]
5,3,x7fee140c2c10,,,,713.87,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,713.95,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,715.44,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,,,,715.73,2,7,7,Interface-In,None,None,[]
5,3,x7fee140c2c10,0.0,<objects.order.Order object at 0x7fee140b2550>,516.29,716.3,2,7,1,Interface-In,Storage,Interface-In,[6]
