1,13,x7f9e7779fd60,1459,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2639,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2640,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1460,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1461,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2641,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2642,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1462,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1463,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2643,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2644,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1464,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1465,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2645,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2646,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1466,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1467,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2647,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2648,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1468,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1469,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2649,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2650,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1470,1000.0,2.0,5,[5],0
1,13,x7f9e7779fd60,1471,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2651,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2652,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1472,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1473,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2653,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2654,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1474,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1475,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2655,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2656,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1476,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1477,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2657,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2658,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1478,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1479,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2659,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2660,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1480,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1481,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2661,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2662,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1482,1000.0,2.0,5,[5],0
1,13,x7f9e7779fd60,1483,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2663,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2664,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1484,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1485,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,2665,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2666,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1486,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1487,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2667,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2668,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1488,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1489,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2669,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2670,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1490,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1491,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2671,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2672,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1492,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1493,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2673,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2674,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1494,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,1495,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2675,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2676,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1496,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1497,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,2677,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2678,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1498,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1499,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2679,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2680,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1500,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1501,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2681,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2682,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1502,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1503,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2683,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2684,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1504,1000.0,2.0,5,[4],1
1,13,x7f9e7779fd60,1505,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2685,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2686,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1506,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1507,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2687,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2688,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1508,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1509,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2689,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2690,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1510,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1511,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2691,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2692,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1512,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1513,1000.0,2.0,2,[0],1
0,12,x7f9e7779f460,2693,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2694,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1514,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1515,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2695,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2696,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1516,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1517,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2697,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2698,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1518,1000.0,2.0,5,[5],0
1,13,x7f9e7779fd60,1519,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2699,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2700,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1520,853.3771017718952,2.0,5,[4],1
1,13,x7f9e7779fd60,1521,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2701,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2702,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1522,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1523,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2703,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2704,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1524,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1525,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2705,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2706,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1526,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1527,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2707,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2708,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1528,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1529,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2709,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2710,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1530,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1531,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2711,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2712,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1532,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1533,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2713,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2714,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1534,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1535,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2715,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2716,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1536,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1537,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2717,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2718,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1538,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1539,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2719,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2720,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1540,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1541,1000.0,2.0,2,[1],1
0,12,x7f9e7779f460,2721,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2722,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1542,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1543,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2723,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2724,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1544,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1545,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2725,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2726,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1546,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1547,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2727,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2728,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1548,916.6946431646838,2.0,5,[4],1
1,13,x7f9e7779fd60,1549,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2729,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2730,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1550,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1551,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2731,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2732,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,1552,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1553,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2733,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2734,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1554,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1555,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2735,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2736,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1556,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1557,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2737,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2738,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1558,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1559,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2739,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2740,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1560,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1561,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2741,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2742,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1562,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1563,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2743,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2744,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1564,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1565,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2745,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2746,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1566,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1567,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2747,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2748,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1568,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1569,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2749,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2750,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1570,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1571,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2751,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2752,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1572,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1573,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2753,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2754,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1574,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1575,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2755,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2756,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1576,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1577,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2757,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2758,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1578,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,1579,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2759,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2760,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1580,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1581,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2761,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2762,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1582,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1583,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2763,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2764,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1584,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1585,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2765,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2766,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1586,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1587,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2767,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2768,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1588,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1589,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2769,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2770,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1590,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1591,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2771,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2772,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1592,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1593,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,2773,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2774,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1594,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1595,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2775,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2776,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1596,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1597,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2777,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2778,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1598,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1599,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2779,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2780,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1600,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1601,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2781,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2782,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1602,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1603,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2783,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2784,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1604,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1605,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2785,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2786,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1606,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1607,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2787,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2788,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1608,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1609,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,2789,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2790,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1610,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1611,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2791,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2792,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1612,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1613,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2793,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2794,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1614,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1615,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2795,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2796,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1616,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1617,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2797,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2798,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1618,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1619,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2799,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2800,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1620,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1621,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2801,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2802,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1622,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1623,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2803,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2804,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1624,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1625,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2805,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2806,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1626,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1627,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2807,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2808,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1628,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1629,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,2809,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2810,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1630,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1631,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2811,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2812,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1632,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1633,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2813,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2814,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1634,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1635,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2815,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2816,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1636,1000.0,2.0,5,[4],1
1,13,x7f9e7779fd60,1637,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2817,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2818,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1638,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1639,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2819,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2820,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1640,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1641,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2821,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2822,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1642,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1643,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2823,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2824,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1644,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1645,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2825,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2826,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1646,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1647,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2827,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2828,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1648,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1649,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2829,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2830,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1650,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1651,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2831,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2832,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1652,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1653,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2833,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2834,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1654,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1655,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2835,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2836,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1656,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1657,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2837,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2838,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1658,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1659,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2839,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2840,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1660,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1661,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2841,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2842,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1662,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1663,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2843,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2844,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1664,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1665,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2845,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2846,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1666,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1667,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2847,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2848,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1668,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1669,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2849,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2850,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1670,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1671,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2851,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2852,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1672,200.0,0.0,5,[4],0
