172,17,16,1,0,0
173,18,16,2,0,0
174,17,15,2,0,0
175,17,0,0,15,2
176,17,15,2,0,0
177,16,14,2,0,0
178,16,14,2,0,0
179,16,14,2,0,0
180,16,14,2,0,0
181,17,15,2,0,0
182,17,15,2,0,0
183,17,0,0,15,2
184,17,0,0,15,2
185,16,14,2,0,0
186,17,15,2,0,0
187,17,15,2,0,0
188,15,14,1,0,0
189,16,0,0,15,1
190,16,15,1,0,0
191,16,0,0,15,1
192,17,16,1,0,0
193,17,16,1,0,0
194,18,17,1,0,0
195,17,16,1,0,0
196,16,16,0,0,0
197,17,0,0,17,0
198,17,17,0,0,0
199,15,0,0,15,0
200,16,16,0,0,0
201,16,16,0,0,0
202,17,17,0,0,0
203,17,17,0,0,0
204,17,17,0,0,0
205,18,18,0,0,0
206,17,17,0,0,0
207,16,16,0,0,0
208,17,17,0,0,0
209,16,16,0,0,0
210,16,16,0,0,0
211,17,17,0,0,0
212,17,17,0,0,0
213,18,0,0,18,0
214,17,0,0,17,0
215,16,16,0,0,0
216,17,0,0,17,0
217,15,0,0,15,0
218,15,15,0,0,0
219,16,16,0,0,0
220,16,0,0,16,0
221,17,17,0,0,0
222,17,17,0,0,0
223,17,17,0,0,0
224,17,17,0,0,0
225,16,16,0,0,0
226,16,16,0,0,0
227,17,17,0,0,0
228,15,15,0,0,0
229,16,16,0,0,0
230,16,16,0,0,0
231,16,16,0,0,0
232,17,17,0,0,0
233,17,17,0,0,0
234,18,18,0,0,0
235,18,18,0,0,0
236,17,17,0,0,0
237,18,18,0,0,0
238,17,17,0,0,0
239,16,0,0,16,0
240,17,17,0,0,0
241,17,17,0,0,0
242,17,0,0,17,0
243,18,0,0,18,0
244,18,18,0,0,0
245,19,19,0,0,0
246,17,17,0,0,0
247,17,17,0,0,0
248,18,17,1,0,0
249,16,15,1,0,0
250,16,15,1,0,0
251,16,15,1,0,0
252,16,15,1,0,0
253,16,15,1,0,0
254,17,16,1,0,0
255,17,16,1,0,0
256,17,16,1,0,0
257,17,16,1,0,0
258,17,16,1,0,0
259,18,17,1,0,0
260,16,0,0,15,1
261,16,15,1,0,0
262,17,0,0,16,1
263,17,16,1,0,0
264,17,16,1,0,0
265,17,16,1,0,0
266,17,0,0,16,1
267,17,16,1,0,0
268,16,15,1,0,0
269,16,15,1,0,0
270,16,16,0,0,0
271,15,15,0,0,0
272,16,16,0,0,0
273,15,0,0,15,0
274,15,15,0,0,0
275,16,16,0,0,0
276,16,0,0,16,0
277,16,16,0,0,0
278,16,15,1,0,0
279,17,16,1,0,0
280,17,15,2,0,0
281,16,0,0,14,2
282,16,14,2,0,0
283,17,15,2,0,0
284,16,14,2,0,0
285,16,14,2,0,0
286,17,15,2,0,0
287,17,15,2,0,0
288,17,0,0,15,2
289,18,0,0,16,2
290,18,16,2,0,0
291,17,0,0,15,2
292,16,14,2,0,0
293,16,0,0,14,2
294,16,13,3,0,0
295,15,12,3,0,0
296,15,12,3,0,0
297,16,13,3,0,0
298,16,13,3,0,0
299,17,14,3,0,0
300,17,14,3,0,0
301,16,13,3,0,0
302,16,14,2,0,0
303,16,14,2,0,0
304,16,14,2,0,0
305,16,13,3,0,0
306,16,13,3,0,0
307,17,14,3,0,0
308,17,14,3,0,0
309,16,13,3,0,0
310,17,13,4,0,0
311,17,13,4,0,0
312,17,13,4,0,0
313,17,0,0,13,4
314,17,13,4,0,0
315,18,14,4,0,0
316,17,13,4,0,0
317,16,12,4,0,0
318,17,0,0,13,4
319,17,13,4,0,0
320,17,13,4,0,0
321,17,13,4,0,0
322,17,13,4,0,0
323,17,0,0,13,4
324,18,14,4,0,0
325,17,0,0,13,4
326,17,13,4,0,0
327,17,13,4,0,0
328,17,13,4,0,0
329,18,0,0,14,4
330,18,14,4,0,0
331,18,14,4,0,0
332,19,14,5,0,0
333,19,14,5,0,0
334,20,0,0,15,5
335,18,13,5,0,0
336,18,13,5,0,0
337,19,14,5,0,0
338,18,13,5,0,0
339,18,13,5,0,0
340,19,0,0,13,6
341,19,13,6,0,0
342,18,14,4,0,0
343,18,14,4,0,0
344,18,14,4,0,0
345,19,15,4,0,0
346,17,13,4,0,0
347,17,13,4,0,0
348,18,14,4,0,0
349,18,14,4,0,0
350,19,15,4,0,0
351,19,15,4,0,0
352,18,14,4,0,0
353,18,14,4,0,0
354,18,14,4,0,0
355,18,14,4,0,0
356,18,14,4,0,0
357,17,0,0,13,4
358,16,0,0,13,3
359,17,14,3,0,0
360,17,0,0,14,3
361,18,15,3,0,0
362,18,15,3,0,0
363,18,15,3,0,0
364,19,16,3,0,0
365,19,0,0,16,3
366,18,15,3,0,0
367,19,16,3,0,0
368,19,16,3,0,0
369,20,0,0,17,3
370,20,17,3,0,0
371,20,17,3,0,0
372,21,18,3,0,0
373,20,17,3,0,0
374,19,17,2,0,0
375,20,18,2,0,0
376,20,18,2,0,0
377,20,0,0,19,1
378,19,18,1,0,0
379,19,18,1,0,0
380,19,18,1,0,0
381,18,18,0,0,0
382,18,18,0,0,0
383,19,19,0,0,0
384,19,19,0,0,0
385,18,0,0,18,0
386,18,18,0,0,0
387,19,0,0,19,0
388,19,19,0,0,0
389,18,18,0,0,0
390,18,18,0,0,0
391,19,19,0,0,0
392,19,19,0,0,0
393,19,0,0,19,0
394,20,20,0,0,0
395,18,0,0,18,0
396,19,19,0,0,0
397,19,19,0,0,0
398,18,0,0,18,0
399,17,0,0,17,0
400,17,0,0,17,0
401,17,0,0,17,0
402,18,0,0,18,0
403,18,18,0,0,0
404,19,19,0,0,0
405,18,0,0,18,0
406,17,17,0,0,0
407,18,0,0,18,0
408,18,18,0,0,0
409,17,17,0,0,0
410,17,17,0,0,0
411,16,0,0,16,0
412,17,17,0,0,0
413,17,0,0,17,0
414,17,17,0,0,0
415,18,0,0,18,0
416,18,0,0,18,0
417,18,18,0,0,0
418,19,19,0,0,0
419,19,19,0,0,0
420,17,17,0,0,0
421,18,18,0,0,0
422,17,0,0,17,0
423,17,17,0,0,0
424,17,17,0,0,0
425,17,17,0,0,0
426,18,17,1,0,0
427,18,0,0,17,1
428,18,17,1,0,0
429,19,18,1,0,0
430,18,17,1,0,0
431,19,18,1,0,0
432,19,0,0,18,1
433,18,17,1,0,0
434,18,17,1,0,0
435,18,17,1,0,0
436,17,16,1,0,0
437,18,0,0,17,1
438,17,16,1,0,0
439,18,17,1,0,0
440,18,17,1,0,0
441,18,17,1,0,0
442,19,0,0,18,1
443,17,0,0,16,1
444,17,16,1,0,0
445,18,17,1,0,0
446,17,16,1,0,0
447,17,0,0,16,1
448,17,16,1,0,0
449,17,16,1,0,0
450,18,0,0,17,1
451,18,17,1,0,0
452,18,17,1,0,0
453,18,0,0,17,1
454,18,17,1,0,0
455,18,0,0,17,1
456,19,18,1,0,0
457,18,18,0,0,0
458,18,18,0,0,0
459,17,17,0,0,0
460,17,17,0,0,0
461,17,17,0,0,0
462,17,17,0,0,0
463,16,16,0,0,0
464,17,0,0,17,0
465,16,16,0,0,0
466,17,16,1,0,0
467,17,16,1,0,0
468,17,16,1,0,0
469,18,17,1,0,0
470,17,16,1,0,0
471,18,17,1,0,0
472,19,17,2,0,0
473,18,16,2,0,0
474,18,16,2,0,0
475,18,16,2,0,0
476,18,16,2,0,0
477,19,17,2,0,0
478,19,17,2,0,0
479,19,0,0,17,2
480,19,17,2,0,0
481,19,17,2,0,0
482,19,17,2,0,0
483,19,17,2,0,0
484,17,15,2,0,0
485,18,16,2,0,0
486,17,15,2,0,0
487,16,14,2,0,0
488,17,0,0,15,2
489,17,0,0,15,2
490,17,0,0,15,2
491,17,0,0,15,2
492,17,15,2,0,0
493,18,0,0,16,2
494,17,15,2,0,0
495,16,14,2,0,0
496,17,0,0,15,2
497,17,15,2,0,0
498,17,15,2,0,0
499,18,16,2,0,0
500,18,0,0,16,2
501,18,0,0,16,2
502,17,0,0,15,2
503,17,15,2,0,0
504,18,0,0,16,2
505,17,15,2,0,0
506,16,0,0,14,2
507,17,0,0,15,2
508,17,15,2,0,0
509,18,0,0,16,2
510,18,16,2,0,0
511,18,16,2,0,0
512,18,16,2,0,0
513,18,16,2,0,0
514,18,16,2,0,0
515,18,16,2,0,0
516,17,0,0,15,2
517,18,16,2,0,0
518,17,15,2,0,0
519,16,15,1,0,0
520,17,0,0,15,2
521,17,15,2,0,0
522,17,0,0,15,2
523,18,16,2,0,0
524,19,17,2,0,0
525,20,17,3,0,0
526,19,0,0,16,3
527,18,15,3,0,0
528,18,0,0,15,3
529,18,0,0,15,3
530,17,14,3,0,0
531,18,15,3,0,0
532,18,15,3,0,0
533,18,15,3,0,0
534,19,16,3,0,0
535,19,16,3,0,0
536,20,0,0,17,3
537,19,0,0,16,3
538,18,15,3,0,0
539,18,14,4,0,0
540,17,0,0,13,4
541,17,13,4,0,0
542,18,14,4,0,0
543,18,0,0,14,4
544,17,13,4,0,0
545,17,13,4,0,0
546,17,13,4,0,0
547,17,13,4,0,0
548,16,12,4,0,0
549,16,12,4,0,0
550,17,13,4,0,0
551,17,13,4,0,0
552,18,0,0,14,4
553,18,14,4,0,0
554,16,0,0,13,3
555,17,14,3,0,0
556,17,0,0,14,3
557,17,14,3,0,0
558,18,15,3,0,0
559,18,15,3,0,0
560,18,15,3,0,0
561,19,16,3,0,0
562,19,0,0,16,3
563,19,0,0,16,3
564,17,0,0,15,2
565,17,15,2,0,0
566,18,0,0,16,2
567,17,15,2,0,0
568,17,15,2,0,0
569,17,0,0,16,1
570,17,16,1,0,0
571,18,17,1,0,0
572,18,17,1,0,0
573,18,17,1,0,0
574,18,17,1,0,0
575,18,17,1,0,0
576,18,17,1,0,0
577,19,18,1,0,0
578,19,18,1,0,0
579,19,19,0,0,0
580,17,17,0,0,0
581,17,17,0,0,0
582,18,18,0,0,0
583,18,18,0,0,0
584,18,18,0,0,0
585,18,18,0,0,0
586,18,18,0,0,0
587,19,19,0,0,0
588,19,19,0,0,0
589,19,19,0,0,0
590,20,0,0,20,0
591,19,19,0,0,0
592,19,19,0,0,0
593,20,19,1,0,0
594,20,19,1,0,0
595,21,20,1,0,0
596,21,20,1,0,0
597,21,20,1,0,0
598,22,21,1,0,0
599,22,21,1,0,0
600,22,21,1,0,0
601,22,21,1,0,0
602,21,0,0,20,1
603,21,20,1,0,0
604,22,20,2,0,0
605,22,20,2,0,0
606,21,19,2,0,0
607,21,19,2,0,0
608,21,19,2,0,0
609,22,0,0,20,2
610,21,19,2,0,0
611,20,18,2,0,0
612,20,18,2,0,0
613,19,0,0,17,2
614,20,17,3,0,0
615,20,17,3,0,0
616,20,17,3,0,0
617,20,17,3,0,0
618,20,17,3,0,0
619,20,17,3,0,0
620,21,18,3,0,0
621,20,17,3,0,0
622,20,17,3,0,0
623,19,0,0,17,2
624,18,16,2,0,0
625,19,17,2,0,0
626,19,17,2,0,0
627,19,17,2,0,0
628,18,16,2,0,0
629,18,0,0,16,2
630,19,17,2,0,0
631,19,17,2,0,0
632,18,0,0,16,2
633,17,16,1,0,0
634,17,16,1,0,0
635,17,16,1,0,0
636,17,15,2,0,0
637,18,0,0,16,2
638,18,0,0,16,2
639,19,17,2,0,0
640,19,0,0,17,2
641,20,18,2,0,0
642,20,0,0,18,2
643,19,17,2,0,0
644,19,18,1,0,0
645,19,18,1,0,0
646,18,17,1,0,0
647,19,17,2,0,0
648,19,17,2,0,0
649,20,17,3,0,0
650,19,16,3,0,0
651,19,0,0,16,3
652,19,16,3,0,0
653,19,16,3,0,0
654,18,15,3,0,0
655,18,0,0,15,3
656,18,15,3,0,0
657,18,0,0,15,3
658,18,15,3,0,0
659,17,14,3,0,0
660,18,15,3,0,0
661,17,14,3,0,0
662,17,14,3,0,0
663,18,15,3,0,0
664,18,15,3,0,0
665,16,14,2,0,0
666,17,0,0,15,2
667,17,15,2,0,0
668,18,16,2,0,0
669,17,15,2,0,0
670,16,14,2,0,0
671,17,15,2,0,0
672,17,15,2,0,0
673,17,15,2,0,0
674,18,0,0,16,2
675,17,0,0,15,2
676,17,16,1,0,0
677,17,16,1,0,0
678,17,16,1,0,0
679,18,17,1,0,0
680,17,16,1,0,0
681,16,0,0,15,1
682,17,0,0,16,1
683,17,16,1,0,0
684,18,16,2,0,0
685,18,16,2,0,0
686,17,0,0,16,1
687,18,17,1,0,0
688,18,17,1,0,0
689,18,17,1,0,0
690,19,0,0,18,1
691,19,18,1,0,0
692,20,19,1,0,0
693,20,19,1,0,0
694,20,19,1,0,0
695,21,0,0,20,1
696,20,0,0,19,1
697,20,19,1,0,0
698,21,20,1,0,0
699,21,20,1,0,0
700,21,20,1,0,0
701,20,19,1,0,0
702,19,18,1,0,0
703,20,18,2,0,0
704,19,17,2,0,0
705,19,17,2,0,0
706,20,18,2,0,0
707,20,18,2,0,0
708,20,18,2,0,0
709,21,19,2,0,0
710,21,19,2,0,0
711,21,18,3,0,0
712,21,0,0,18,3
713,21,18,3,0,0
714,22,19,3,0,0
715,22,19,3,0,0
716,21,19,2,0,0
717,21,19,2,0,0
718,20,18,2,0,0
719,21,19,2,0,0
720,21,19,2,0,0
721,21,19,2,0,0
722,22,20,2,0,0
723,22,20,2,0,0
724,22,20,2,0,0
725,23,20,3,0,0
726,23,0,0,20,3
727,23,0,0,20,3
728,22,19,3,0,0
729,21,18,3,0,0
730,22,18,4,0,0
731,21,17,4,0,0
732,21,17,4,0,0
733,22,18,4,0,0
734,22,18,4,0,0
735,23,19,4,0,0
736,23,19,4,0,0
737,23,19,4,0,0
738,23,18,5,0,0
739,21,17,4,0,0
740,22,17,5,0,0
741,22,0,0,17,5
742,22,17,5,0,0
743,22,17,5,0,0
744,21,15,6,0,0
745,21,0,0,15,6
746,22,16,6,0,0
747,22,16,6,0,0
748,22,16,6,0,0
749,23,17,6,0,0
750,23,17,6,0,0
751,23,17,6,0,0
752,24,18,6,0,0
753,24,18,6,0,0
754,24,0,0,18,6
755,23,17,6,0,0
756,23,17,6,0,0
757,23,16,7,0,0
758,23,16,7,0,0
759,23,16,7,0,0
760,22,15,7,0,0
761,21,0,0,14,7
762,22,0,0,15,7
763,22,15,7,0,0
764,22,15,7,0,0
765,22,15,7,0,0
766,21,15,6,0,0
767,21,15,6,0,0
768,22,0,0,15,7
769,22,15,7,0,0
770,20,15,5,0,0
771,20,15,5,0,0
772,20,15,5,0,0
773,21,16,5,0,0
774,21,0,0,16,5
775,21,16,5,0,0
776,21,0,0,15,6
777,21,15,6,0,0
778,21,15,6,0,0
779,22,16,6,0,0
780,22,16,6,0,0
781,22,0,0,16,6
782,22,16,6,0,0
783,22,16,6,0,0
784,23,0,0,17,6
785,23,17,6,0,0
786,22,16,6,0,0
787,22,0,0,17,5
788,22,17,5,0,0
789,23,18,5,0,0
790,23,0,0,18,5
791,23,18,5,0,0
792,23,19,4,0,0
793,23,19,4,0,0
794,23,19,4,0,0
795,24,0,0,20,4
796,24,20,4,0,0
797,24,19,5,0,0
798,24,19,5,0,0
799,24,19,5,0,0
800,24,19,5,0,0
801,24,19,5,0,0
802,23,19,4,0,0
803,24,20,4,0,0
804,24,20,4,0,0
805,25,21,4,0,0
806,25,21,4,0,0
807,25,21,4,0,0
808,25,0,0,22,3
809,25,0,0,22,3
810,25,22,3,0,0
811,25,23,2,0,0
812,25,23,2,0,0
813,24,0,0,22,2
814,23,21,2,0,0
815,23,21,2,0,0
816,24,22,2,0,0
817,24,22,2,0,0
818,23,22,1,0,0
819,24,0,0,23,1
820,24,0,0,23,1
821,24,0,0,23,1
822,24,23,1,0,0
823,24,0,0,23,1
824,24,24,0,0,0
825,23,0,0,23,0
826,23,0,0,23,0
827,24,24,0,0,0
828,24,24,0,0,0
829,22,22,0,0,0
830,22,22,0,0,0
831,22,22,0,0,0
832,23,0,0,23,0
833,22,22,0,0,0
834,22,22,0,0,0
835,23,23,0,0,0
836,22,0,0,22,0
837,22,22,0,0,0
838,23,22,1,0,0
839,23,22,1,0,0
840,21,20,1,0,0
841,22,20,2,0,0
842,22,20,2,0,0
843,23,21,2,0,0
844,22,20,2,0,0
845,21,19,2,0,0
846,22,20,2,0,0
847,21,19,2,0,0
848,21,19,2,0,0
849,22,20,2,0,0
850,22,20,2,0,0
851,22,20,2,0,0
852,22,20,2,0,0
853,22,0,0,20,2
854,23,0,0,21,2
855,22,20,2,0,0
856,21,0,0,19,2
857,22,19,3,0,0
858,22,19,3,0,0
859,22,18,4,0,0
860,23,0,0,18,5
861,22,17,5,0,0
862,22,17,5,0,0
863,22,17,5,0,0
864,22,17,5,0,0
865,23,17,6,0,0
866,21,0,0,16,5
867,23,18,5,0,0
868,23,18,5,0,0
869,23,18,5,0,0
870,24,19,5,0,0
871,24,19,5,0,0
872,24,19,5,0,0
873,24,19,5,0,0
874,24,19,5,0,0
875,24,19,5,0,0
876,24,19,5,0,0
877,24,19,5,0,0
878,25,0,0,19,6
879,25,19,6,0,0
880,25,19,6,0,0
881,25,19,6,0,0
882,25,19,6,0,0
883,25,0,0,19,6
884,25,19,6,0,0
885,25,19,6,0,0
886,25,18,7,0,0
887,24,18,6,0,0
888,23,17,6,0,0
889,24,0,0,18,6
890,24,18,6,0,0
891,24,18,6,0,0
892,25,18,7,0,0
893,24,17,7,0,0
894,25,18,7,0,0
895,24,17,7,0,0
896,23,16,7,0,0
897,24,17,7,0,0
898,24,17,7,0,0
899,24,0,0,17,7
900,25,17,8,0,0
901,25,0,0,17,8
902,25,17,8,0,0
903,23,15,8,0,0
904,23,0,0,15,8
905,24,16,8,0,0
906,24,16,8,0,0
907,24,0,0,16,8
908,25,0,0,17,8
909,25,17,8,0,0
910,26,18,8,0,0
911,25,17,8,0,0
912,25,17,8,0,0
913,26,18,8,0,0
914,25,0,0,18,7
915,24,0,0,18,6
916,25,0,0,19,6
917,24,18,6,0,0
918,24,18,6,0,0
919,24,0,0,19,5
920,24,19,5,0,0
921,25,20,5,0,0
922,25,20,5,0,0
923,24,20,4,0,0
924,24,0,0,20,4
925,24,20,4,0,0
926,24,20,4,0,0
927,25,21,4,0,0
928,24,21,3,0,0
929,24,0,0,22,2
930,24,0,0,22,2
931,24,22,2,0,0
932,25,23,2,0,0
933,25,23,2,0,0
934,25,23,2,0,0
935,24,22,2,0,0
936,24,22,2,0,0
937,25,0,0,22,3
938,24,0,0,22,2
939,23,21,2,0,0
940,24,22,2,0,0
941,23,21,2,0,0
942,23,21,2,0,0
943,25,23,2,0,0
944,25,23,2,0,0
945,25,23,2,0,0
946,26,24,2,0,0
947,26,24,2,0,0
948,27,25,2,0,0
949,25,23,2,0,0
950,26,0,0,23,3
951,26,22,4,0,0
952,25,21,4,0,0
953,25,21,4,0,0
954,26,0,0,22,4
955,26,22,4,0,0
956,26,22,4,0,0
957,26,22,4,0,0
958,26,22,4,0,0
959,26,23,3,0,0
960,25,0,0,22,3
961,25,22,3,0,0
962,26,0,0,23,3
963,26,23,3,0,0
964,27,23,4,0,0
965,27,23,4,0,0
966,26,22,4,0,0
967,26,22,4,0,0
968,26,0,0,22,4
969,26,22,4,0,0
970,26,22,4,0,0
971,25,21,4,0,0
972,25,21,4,0,0
973,24,21,3,0,0
974,23,20,3,0,0
975,24,21,3,0,0
976,24,21,3,0,0
977,24,21,3,0,0
978,24,21,3,0,0
979,24,21,3,0,0
980,24,21,3,0,0
981,23,0,0,20,3
982,23,20,3,0,0
983,24,21,3,0,0
984,24,21,3,0,0
985,24,21,3,0,0
986,25,21,4,0,0
987,25,21,4,0,0
988,24,20,4,0,0
989,25,21,4,0,0
990,25,21,4,0,0
991,25,21,4,0,0
992,25,0,0,21,4
993,25,21,4,0,0
994,26,22,4,0,0
995,25,21,4,0,0
996,25,21,4,0,0
997,25,22,3,0,0
998,25,22,3,0,0
999,24,0,0,21,3
1000,24,21,3,0,0
1001,24,21,3,0,0
1002,24,22,2,0,0
1003,23,21,2,0,0
1004,23,21,2,0,0
1005,23,21,2,0,0
1006,23,0,0,21,2
1007,24,21,3,0,0
1008,23,20,3,0,0
1009,23,0,0,20,3
1010,23,20,3,0,0
1011,23,0,0,20,3
1012,23,20,3,0,0
1013,24,21,3,0,0
1014,24,21,3,0,0
1015,24,21,3,0,0
1016,25,22,3,0,0
1017,25,0,0,22,3
1018,25,22,3,0,0
1019,25,0,0,22,3
1020,25,22,3,0,0
1021,25,0,0,23,2
1022,25,0,0,23,2
1023,25,23,2,0,0
1024,25,23,2,0,0
1025,24,22,2,0,0
1026,24,22,2,0,0
1027,24,22,2,0,0
1028,24,0,0,22,2
1029,24,22,2,0,0
1030,24,0,0,22,2
1031,23,21,2,0,0
1032,24,22,2,0,0
1033,24,0,0,22,2
1034,24,22,2,0,0
1035,24,22,2,0,0
1036,24,22,2,0,0
1037,25,23,2,0,0
1038,25,23,2,0,0
1039,24,0,0,23,1
1040,25,24,1,0,0
1041,25,24,1,0,0
1042,26,25,1,0,0
1043,25,0,0,24,1
1044,26,24,2,0,0
1045,26,24,2,0,0
1046,25,23,2,0,0
1047,24,22,2,0,0
1048,25,23,2,0,0
1049,25,23,2,0,0
1050,24,23,1,0,0
1051,24,0,0,23,1
1052,24,23,1,0,0
1053,25,0,0,24,1
1054,26,0,0,25,1
1055,26,25,1,0,0
1056,27,26,1,0,0
1057,26,25,1,0,0
1058,25,24,1,0,0
1059,26,24,2,0,0
1060,26,24,2,0,0
1061,25,23,2,0,0
1062,25,0,0,23,2
1063,26,24,2,0,0
1064,27,25,2,0,0
1065,27,25,2,0,0
1066,27,0,0,25,2
1067,28,0,0,26,2
1068,26,24,2,0,0
1069,26,24,2,0,0
1070,26,24,2,0,0
1071,26,24,2,0,0
1072,27,25,2,0,0
1073,27,25,2,0,0
1074,26,0,0,24,2
1075,27,25,2,0,0
1076,26,24,2,0,0
1077,27,25,2,0,0
1078,27,0,0,25,2
1079,27,0,0,25,2
1080,28,26,2,0,0
1081,28,26,2,0,0
1082,28,0,0,26,2
1083,28,26,2,0,0
1084,26,24,2,0,0
1085,27,25,2,0,0
1086,27,25,2,0,0
1087,25,0,0,23,2
1088,26,24,2,0,0
1089,26,24,2,0,0
1090,26,0,0,24,2
1091,27,25,2,0,0
1092,27,25,2,0,0
1093,27,25,2,0,0
1094,27,25,2,0,0
1095,26,0,0,24,2
1096,27,0,0,25,2
1097,26,25,1,0,0
1098,25,24,1,0,0
1099,26,25,1,0,0
1100,25,24,1,0,0
1101,25,24,1,0,0
1102,26,25,1,0,0
1103,25,0,0,24,1
1104,26,25,1,0,0
1105,26,25,1,0,0
1106,26,25,1,0,0
1107,27,26,1,0,0
1108,26,25,1,0,0
1109,26,0,0,25,1
1110,26,25,1,0,0
1111,25,24,1,0,0
1112,26,24,2,0,0
1113,26,24,2,0,0
1114,26,24,2,0,0
1115,27,25,2,0,0
1116,27,25,2,0,0
1117,27,25,2,0,0
1118,27,0,0,25,2
1119,27,25,2,0,0
1120,27,25,2,0,0
1121,28,0,0,26,2
1122,28,26,2,0,0
1123,28,0,0,26,2
1124,27,25,2,0,0
1125,27,25,2,0,0
1126,28,26,2,0,0
1127,28,26,2,0,0
1128,28,26,2,0,0
1129,29,27,2,0,0
1130,29,27,2,0,0
1131,30,28,2,0,0
1132,30,0,0,28,2
1133,30,28,2,0,0
1134,30,28,2,0,0
1135,29,27,2,0,0
1136,29,27,2,0,0
1137,30,28,2,0,0
1138,30,28,2,0,0
1139,31,29,2,0,0
1140,31,0,0,29,2
1141,30,28,2,0,0
1142,31,29,2,0,0
1143,31,29,2,0,0
1144,31,29,2,0,0
1145,31,0,0,29,2
1146,31,29,2,0,0
1147,31,29,2,0,0
1148,30,0,0,28,2
1149,30,28,2,0,0
1150,31,29,2,0,0
1151,30,29,1,0,0
1152,28,0,0,28,0
1153,29,29,0,0,0
1154,29,29,0,0,0
1155,30,29,1,0,0
1156,31,30,1,0,0
1157,30,29,1,0,0
1158,31,29,2,0,0
1159,31,29,2,0,0
1160,30,0,0,28,2
1161,30,28,2,0,0
1162,30,28,2,0,0
1163,29,0,0,27,2
1164,30,28,2,0,0
1165,30,0,0,28,2
1166,31,29,2,0,0
1167,31,0,0,29,2
1168,32,29,3,0,0
1169,32,0,0,29,3
1170,32,0,0,29,3
1171,31,28,3,0,0
1172,31,0,0,27,4
1173,31,27,4,0,0
1174,32,28,4,0,0
1175,31,27,4,0,0
1176,31,27,4,0,0
1177,32,28,4,0,0
1178,31,27,4,0,0
1179,31,0,0,27,4
1180,32,28,4,0,0
1181,33,0,0,29,4
1182,33,29,4,0,0
1183,32,28,4,0,0
1184,32,28,4,0,0
1185,32,28,4,0,0
1186,31,27,4,0,0
1187,31,27,4,0,0
1188,32,0,0,28,4
1189,31,27,4,0,0
1190,32,28,4,0,0
1191,32,28,4,0,0
1192,32,28,4,0,0
1193,31,27,4,0,0
1194,31,27,4,0,0
1195,30,0,0,26,4
1196,31,27,4,0,0
1197,30,26,4,0,0
1198,30,26,4,0,0
1199,31,27,4,0,0
1200,30,26,4,0,0
1201,31,0,0,26,5
1202,31,0,0,26,5
1203,31,0,0,26,5
1204,30,26,4,0,0
1205,29,25,4,0,0
1206,29,0,0,25,4
1207,30,26,4,0,0
1208,29,26,3,0,0
1209,30,26,4,0,0
1210,30,26,4,0,0
1211,29,0,0,25,4
1212,30,26,4,0,0
1213,30,26,4,0,0
1214,30,26,4,0,0
1215,31,27,4,0,0
1216,30,26,4,0,0
1217,31,0,0,27,4
1218,31,27,4,0,0
1219,31,27,4,0,0
1220,32,28,4,0,0
1221,32,28,4,0,0
1222,32,28,4,0,0
1223,33,29,4,0,0
1224,33,29,4,0,0
1225,34,0,0,30,4
1226,33,29,4,0,0
1227,33,29,4,0,0
1228,34,30,4,0,0
1229,34,30,4,0,0
1230,34,0,0,30,4
1231,34,30,4,0,0
1232,34,30,4,0,0
1233,34,30,4,0,0
1234,35,0,0,31,4
1235,34,30,4,0,0
1236,34,0,0,30,4
1237,34,30,4,0,0
1238,34,30,4,0,0
1239,35,31,4,0,0
1240,34,31,3,0,0
1241,33,30,3,0,0
1242,34,31,3,0,0
1243,35,0,0,31,4
1244,36,32,4,0,0
1245,36,0,0,32,4
1246,36,32,4,0,0
1247,37,0,0,33,4
1248,37,33,4,0,0
1249,37,33,4,0,0
1250,37,33,4,0,0
1251,35,32,3,0,0
1252,36,33,3,0,0
1253,37,34,3,0,0
1254,36,33,3,0,0
1255,36,33,3,0,0
1256,35,32,3,0,0
1257,35,32,3,0,0
1258,36,33,3,0,0
1259,36,0,0,33,3
1260,37,34,3,0,0
1261,36,0,0,33,3
1262,36,33,3,0,0
1263,36,33,3,0,0
1264,36,33,3,0,0
1265,36,33,3,0,0
1266,36,33,3,0,0
1267,36,33,3,0,0
1268,36,0,0,33,3
1269,37,34,3,0,0
1270,36,0,0,33,3
1271,37,34,3,0,0
1272,37,34,3,0,0
1273,35,34,1,0,0
1274,36,35,1,0,0
1275,36,35,1,0,0
1276,36,35,1,0,0
1277,35,34,1,0,0
1278,34,0,0,33,1
1279,35,34,1,0,0
1280,34,0,0,33,1
1281,34,33,1,0,0
1282,35,34,1,0,0
1283,33,32,1,0,0
1284,33,32,1,0,0
1285,34,33,1,0,0
1286,34,33,1,0,0
1287,35,34,1,0,0
1288,33,0,0,32,1
1289,33,32,1,0,0
1290,34,33,1,0,0
1291,34,33,1,0,0
1292,34,33,1,0,0
1293,34,33,1,0,0
1294,33,32,1,0,0
1295,34,0,0,32,2
1296,34,32,2,0,0
1297,34,32,2,0,0
1298,35,33,2,0,0
1299,35,33,2,0,0
1300,35,33,2,0,0
1301,36,34,2,0,0
1302,36,0,0,34,2
1303,36,34,2,0,0
1304,36,34,2,0,0
1305,36,0,0,34,2
1306,37,35,2,0,0
1307,38,0,0,36,2
1308,37,35,2,0,0
1309,37,35,2,0,0
1310,36,34,2,0,0
1311,36,34,2,0,0
