1805,49,40,9,0,0
1806,49,40,9,0,0
1807,49,40,9,0,0
1808,49,40,9,0,0
1809,49,40,9,0,0
1810,51,42,9,0,0
1811,51,42,9,0,0
1812,51,42,9,0,0
1813,51,0,0,42,9
1814,50,0,0,41,9
1815,50,41,9,0,0
1816,50,41,9,0,0
1817,49,41,8,0,0
1818,53,44,9,0,0
1819,53,44,9,0,0
1820,53,44,9,0,0
1821,52,43,9,0,0
1822,52,43,9,0,0
1823,52,43,9,0,0
1824,52,0,0,43,9
1825,51,42,9,0,0
1826,51,42,9,0,0
1827,52,42,10,0,0
1828,52,42,10,0,0
1829,52,42,10,0,0
1830,52,42,10,0,0
1831,52,41,11,0,0
1832,52,41,11,0,0
1833,52,41,11,0,0
1834,52,41,11,0,0
1835,51,41,10,0,0
1836,53,0,0,43,10
1837,54,44,10,0,0
1838,54,44,10,0,0
1839,53,44,9,0,0
1840,53,0,0,44,9
1841,53,0,0,44,9
1842,53,43,10,0,0
1843,52,42,10,0,0
1844,52,0,0,42,10
1845,52,42,10,0,0
1846,51,41,10,0,0
1847,54,43,11,0,0
1848,54,43,11,0,0
1849,54,43,11,0,0
1850,53,43,10,0,0
1851,53,43,10,0,0
1852,53,43,10,0,0
1853,52,0,0,42,10
1854,51,41,10,0,0
1855,51,41,10,0,0
1856,51,41,10,0,0
1857,50,40,10,0,0
1858,51,0,0,41,10
1859,52,42,10,0,0
1860,52,42,10,0,0
1861,52,42,10,0,0
1862,52,42,10,0,0
1863,51,41,10,0,0
1864,50,40,10,0,0
1865,50,40,10,0,0
1866,50,0,0,40,10
1867,50,40,10,0,0
1868,51,41,10,0,0
1869,52,42,10,0,0
1870,52,42,10,0,0
1871,52,42,10,0,0
1872,52,0,0,42,10
1873,51,41,10,0,0
1874,51,41,10,0,0
1875,51,0,0,41,10
1876,51,41,10,0,0
1877,51,41,10,0,0
1878,52,0,0,42,10
1879,52,42,10,0,0
1880,51,41,10,0,0
1881,51,41,10,0,0
1882,51,0,0,41,10
1883,50,40,10,0,0
1884,51,41,10,0,0
1885,51,41,10,0,0
1886,51,41,10,0,0
1887,51,41,10,0,0
1888,51,41,10,0,0
1889,52,42,10,0,0
1890,51,0,0,41,10
1891,51,41,10,0,0
1892,51,41,10,0,0
1893,51,41,10,0,0
1894,51,0,0,41,10
1895,51,41,10,0,0
1896,51,0,0,41,10
1897,51,41,10,0,0
1898,51,41,10,0,0
1899,51,41,10,0,0
1900,54,0,0,43,11
1901,53,42,11,0,0
1902,53,0,0,42,11
1903,52,0,0,41,11
1904,53,0,0,42,11
1905,53,42,11,0,0
1906,54,43,11,0,0
1907,54,42,12,0,0
1908,54,0,0,42,12
1909,54,42,12,0,0
1910,53,42,11,0,0
1911,52,41,11,0,0
1912,53,42,11,0,0
1913,53,0,0,42,11
1914,53,42,11,0,0
1915,52,42,10,0,0
1916,52,43,9,0,0
1917,52,43,9,0,0
1918,52,43,9,0,0
1919,52,0,0,43,9
1920,52,43,9,0,0
1921,53,44,9,0,0
1922,53,43,10,0,0
1923,53,43,10,0,0
1924,53,43,10,0,0
1925,53,0,0,43,10
1926,53,43,10,0,0
1927,50,41,9,0,0
1928,50,0,0,41,9
1929,50,41,9,0,0
1930,50,41,9,0,0
1931,50,41,9,0,0
1932,53,44,9,0,0
1933,52,0,0,43,9
1934,52,43,9,0,0
1935,52,43,9,0,0
1936,51,0,0,42,9
1937,51,0,0,43,8
1938,51,43,8,0,0
1939,51,43,8,0,0
1940,51,43,8,0,0
1941,51,43,8,0,0
1942,50,43,7,0,0
1943,52,0,0,45,7
1944,52,45,7,0,0
1945,52,45,7,0,0
1946,53,45,8,0,0
1947,53,0,0,45,8
1948,52,45,7,0,0
1949,52,45,7,0,0
1950,52,0,0,45,7
1951,52,45,7,0,0
1952,52,45,7,0,0
1953,54,46,8,0,0
1954,52,45,7,0,0
1955,52,45,7,0,0
1956,52,45,7,0,0
1957,52,45,7,0,0
1958,52,45,7,0,0
1959,51,0,0,44,7
1960,51,44,7,0,0
1961,51,44,7,0,0
1962,51,44,7,0,0
1963,51,44,7,0,0
1964,53,46,7,0,0
1965,53,46,7,0,0
1966,53,46,7,0,0
1967,53,46,7,0,0
1968,52,45,7,0,0
1969,51,44,7,0,0
1970,52,0,0,45,7
1971,52,45,7,0,0
1972,52,45,7,0,0
1973,52,45,7,0,0
1974,52,44,8,0,0
1975,53,45,8,0,0
1976,53,45,8,0,0
1977,53,45,8,0,0
1978,53,45,8,0,0
1979,52,44,8,0,0
1980,53,45,8,0,0
1981,52,44,8,0,0
1982,52,44,8,0,0
1983,51,0,0,43,8
1984,51,43,8,0,0
1985,55,0,0,47,8
1986,54,46,8,0,0
1987,54,46,8,0,0
1988,54,46,8,0,0
1989,54,46,8,0,0
1990,53,0,0,45,8
1991,53,0,0,45,8
1992,53,45,8,0,0
1993,53,45,8,0,0
1994,54,46,8,0,0
1995,54,46,8,0,0
1996,53,45,8,0,0
1997,52,44,8,0,0
1998,52,44,8,0,0
1999,52,44,8,0,0
2000,52,44,8,0,0
2001,51,0,0,43,8
2002,50,42,8,0,0
2003,50,42,8,0,0
2004,50,42,8,0,0
2005,50,42,8,0,0
2006,50,42,8,0,0
2007,52,42,10,0,0
2008,52,42,10,0,0
2009,52,42,10,0,0
2010,52,42,10,0,0
2011,51,41,10,0,0
2012,51,0,0,42,9
2013,51,42,9,0,0
2014,51,42,9,0,0
2015,51,42,9,0,0
2016,51,42,9,0,0
2017,51,42,9,0,0
2018,50,42,8,0,0
2019,50,42,8,0,0
2020,50,42,8,0,0
2021,50,0,0,42,8
2022,52,44,8,0,0
2023,54,0,0,44,10
2024,54,44,10,0,0
2025,54,44,10,0,0
2026,54,44,10,0,0
2027,53,43,10,0,0
2028,52,43,9,0,0
2029,52,43,9,0,0
2030,52,43,9,0,0
2031,53,44,9,0,0
2032,53,44,9,0,0
2033,53,44,9,0,0
2034,55,46,9,0,0
2035,54,45,9,0,0
2036,54,45,9,0,0
2037,54,45,9,0,0
2038,53,43,10,0,0
2039,52,42,10,0,0
2040,52,42,10,0,0
2041,52,42,10,0,0
2042,52,42,10,0,0
2043,52,42,10,0,0
2044,54,44,10,0,0
2045,54,44,10,0,0
2046,54,0,0,44,10
2047,54,0,0,44,10
2048,54,0,0,44,10
2049,54,44,10,0,0
2050,57,47,10,0,0
2051,57,0,0,47,10
2052,57,47,10,0,0
2053,56,46,10,0,0
2054,55,45,10,0,0
2055,55,45,10,0,0
2056,55,45,10,0,0
2057,55,45,10,0,0
2058,55,45,10,0,0
2059,56,46,10,0,0
2060,54,45,9,0,0
2061,53,44,9,0,0
2062,53,44,9,0,0
2063,53,0,0,44,9
2064,52,0,0,43,9
2065,52,43,9,0,0
2066,52,43,9,0,0
2067,52,43,9,0,0
2068,52,42,10,0,0
2069,52,42,10,0,0
2070,52,41,11,0,0
2071,53,42,11,0,0
2072,52,0,0,42,10
2073,52,0,0,42,10
2074,52,42,10,0,0
2075,52,42,10,0,0
2076,52,42,10,0,0
2077,52,42,10,0,0
2078,52,42,10,0,0
2079,52,42,10,0,0
2080,51,41,10,0,0
2081,51,41,10,0,0
2082,51,41,10,0,0
2083,51,41,10,0,0
2084,51,41,10,0,0
2085,51,41,10,0,0
2086,51,41,10,0,0
2087,51,0,0,41,10
2088,51,41,10,0,0
2089,51,41,10,0,0
2090,51,41,10,0,0
2091,51,41,10,0,0
2092,51,41,10,0,0
2093,51,41,10,0,0
2094,53,0,0,43,10
2095,53,43,10,0,0
2096,53,43,10,0,0
2097,53,0,0,43,10
2098,52,42,10,0,0
2099,55,44,11,0,0
2100,55,0,0,44,11
2101,55,44,11,0,0
2102,54,43,11,0,0
2103,54,43,11,0,0
2104,54,43,11,0,0
2105,54,43,11,0,0
2106,54,43,11,0,0
2107,55,44,11,0,0
2108,56,0,0,44,12
2109,56,44,12,0,0
2110,56,44,12,0,0
2111,56,44,12,0,0
2112,55,43,12,0,0
2113,55,43,12,0,0
2114,55,43,12,0,0
2115,55,43,12,0,0
2116,55,44,11,0,0
2117,55,44,11,0,0
2118,55,44,11,0,0
2119,54,43,11,0,0
2120,54,43,11,0,0
2121,54,0,0,43,11
2122,54,43,11,0,0
2123,55,0,0,44,11
2124,54,43,11,0,0
2125,53,43,10,0,0
2126,53,43,10,0,0
2127,53,0,0,43,10
2128,53,43,10,0,0
2129,54,43,11,0,0
2130,55,44,11,0,0
2131,55,0,0,44,11
2132,55,44,11,0,0
2133,55,44,11,0,0
2134,55,0,0,43,12
2135,54,0,0,42,12
2136,54,42,12,0,0
2137,53,0,0,41,12
2138,56,0,0,44,12
2139,56,44,12,0,0
2140,55,43,12,0,0
2141,54,42,12,0,0
2142,54,42,12,0,0
2143,53,42,11,0,0
2144,53,42,11,0,0
2145,53,42,11,0,0
2146,53,0,0,42,11
2147,53,42,11,0,0
2148,53,0,0,42,11
2149,52,42,10,0,0
2150,52,43,9,0,0
2151,52,43,9,0,0
2152,52,43,9,0,0
2153,52,43,9,0,0
2154,54,0,0,44,10
2155,54,44,10,0,0
2156,54,44,10,0,0
2157,54,44,10,0,0
2158,53,43,10,0,0
2159,54,44,10,0,0
2160,54,44,10,0,0
2161,55,0,0,45,10
2162,55,44,11,0,0
2163,55,44,11,0,0
2164,55,44,11,0,0
2165,55,44,11,0,0
2166,53,42,11,0,0
2167,53,0,0,42,11
2168,53,42,11,0,0
2169,53,0,0,42,11
2170,55,45,10,0,0
2171,55,45,10,0,0
2172,56,46,10,0,0
2173,56,46,10,0,0
2174,56,46,10,0,0
2175,54,45,9,0,0
2176,54,0,0,45,9
2177,55,0,0,45,10
2178,54,44,10,0,0
2179,54,44,10,0,0
2180,54,44,10,0,0
2181,54,44,10,0,0
2182,54,0,0,44,10
2183,54,44,10,0,0
2184,54,0,0,44,10
2185,55,45,10,0,0
2186,55,45,10,0,0
2187,57,47,10,0,0
2188,56,46,10,0,0
2189,56,46,10,0,0
2190,55,0,0,45,10
2191,55,46,9,0,0
2192,55,46,9,0,0
2193,55,46,9,0,0
2194,55,0,0,46,9
2195,55,46,9,0,0
2196,56,46,10,0,0
2197,54,44,10,0,0
2198,55,0,0,44,11
2199,55,0,0,44,11
2200,55,44,11,0,0
2201,55,44,11,0,0
2202,57,46,11,0,0
2203,56,0,0,46,10
2204,56,46,10,0,0
2205,56,46,10,0,0
2206,55,46,9,0,0
2207,54,45,9,0,0
2208,54,45,9,0,0
2209,56,46,10,0,0
2210,55,0,0,45,10
2211,55,0,0,45,10
2212,55,45,10,0,0
2213,55,45,10,0,0
2214,55,45,10,0,0
2215,55,45,10,0,0
2216,55,45,10,0,0
2217,57,45,12,0,0
2218,57,45,12,0,0
2219,58,46,12,0,0
2220,57,45,12,0,0
2221,56,44,12,0,0
2222,56,44,12,0,0
2223,55,43,12,0,0
2224,54,42,12,0,0
2225,55,42,13,0,0
2226,55,42,13,0,0
2227,55,42,13,0,0
2228,55,42,13,0,0
2229,55,42,13,0,0
2230,56,43,13,0,0
2231,56,43,13,0,0
2232,56,0,0,43,13
2233,57,44,13,0,0
2234,56,43,13,0,0
2235,56,43,13,0,0
2236,56,43,13,0,0
2237,55,0,0,42,13
2238,55,42,13,0,0
2239,55,42,13,0,0
2240,56,43,13,0,0
2241,55,0,0,42,13
2242,55,42,13,0,0
2243,55,42,13,0,0
2244,54,40,14,0,0
2245,54,40,14,0,0
2246,53,0,0,40,13
2247,53,0,0,40,13
2248,53,40,13,0,0
2249,53,40,13,0,0
2250,55,42,13,0,0
2251,55,0,0,42,13
2252,55,0,0,42,13
2253,55,42,13,0,0
2254,55,0,0,42,13
2255,55,42,13,0,0
2256,55,42,13,0,0
2257,56,43,13,0,0
2258,55,43,12,0,0
2259,55,43,12,0,0
2260,55,43,12,0,0
2261,55,0,0,43,12
2262,53,43,10,0,0
2263,53,43,10,0,0
2264,53,43,10,0,0
2265,54,44,10,0,0
2266,55,0,0,45,10
2267,55,45,10,0,0
2268,54,44,10,0,0
2269,54,44,10,0,0
2270,53,0,0,44,9
2271,54,0,0,44,10
2272,54,44,10,0,0
2273,55,46,9,0,0
2274,55,46,9,0,0
2275,55,46,9,0,0
2276,54,0,0,45,9
2277,54,45,9,0,0
2278,52,43,9,0,0
2279,52,43,9,0,0
2280,53,44,9,0,0
2281,53,44,9,0,0
2282,55,45,10,0,0
2283,54,44,10,0,0
2284,54,44,10,0,0
2285,54,44,10,0,0
2286,54,44,10,0,0
2287,55,45,10,0,0
2288,55,45,10,0,0
2289,55,45,10,0,0
2290,55,45,10,0,0
2291,55,45,10,0,0
2292,53,44,9,0,0
2293,53,44,9,0,0
2294,54,0,0,45,9
2295,54,45,9,0,0
2296,55,46,9,0,0
2297,55,0,0,46,9
2298,56,47,9,0,0
2299,54,45,9,0,0
2300,54,45,9,0,0
2301,54,45,9,0,0
2302,54,45,9,0,0
2303,54,45,9,0,0
2304,54,45,9,0,0
2305,54,45,9,0,0
2306,55,46,9,0,0
2307,54,45,9,0,0
2308,56,47,9,0,0
2309,56,0,0,47,9
2310,56,47,9,0,0
2311,55,46,9,0,0
2312,55,46,9,0,0
2313,56,47,9,0,0
2314,56,48,8,0,0
2315,54,0,0,46,8
2316,54,46,8,0,0
2317,54,46,8,0,0
2318,53,45,8,0,0
2319,53,0,0,45,8
2320,53,0,0,45,8
2321,52,44,8,0,0
2322,52,44,8,0,0
2323,52,44,8,0,0
2324,53,45,8,0,0
2325,53,0,0,45,8
2326,53,45,8,0,0
2327,53,45,8,0,0
2328,53,45,8,0,0
2329,56,48,8,0,0
2330,55,47,8,0,0
2331,55,47,8,0,0
2332,54,46,8,0,0
2333,54,0,0,46,8
2334,54,46,8,0,0
2335,54,46,8,0,0
2336,55,0,0,48,7
2337,55,48,7,0,0
2338,55,48,7,0,0
2339,55,48,7,0,0
2340,54,47,7,0,0
2341,54,47,7,0,0
2342,54,47,7,0,0
2343,53,47,6,0,0
2344,54,0,0,48,6
2345,56,0,0,50,6
2346,55,49,6,0,0
2347,55,49,6,0,0
2348,55,49,6,0,0
2349,55,0,0,49,6
2350,55,49,6,0,0
2351,53,47,6,0,0
2352,52,46,6,0,0
2353,54,0,0,47,7
2354,53,47,6,0,0
2355,55,48,7,0,0
2356,55,48,7,0,0
2357,55,48,7,0,0
2358,54,0,0,48,6
2359,54,48,6,0,0
2360,54,48,6,0,0
2361,55,48,7,0,0
2362,55,0,0,48,7
2363,56,0,0,48,8
2364,56,0,0,48,8
2365,56,48,8,0,0
2366,56,48,8,0,0
2367,55,48,7,0,0
2368,54,0,0,47,7
2369,55,48,7,0,0
2370,54,47,7,0,0
2371,54,47,7,0,0
2372,54,47,7,0,0
2373,54,47,7,0,0
2374,54,0,0,47,7
2375,54,47,7,0,0
2376,54,47,7,0,0
2377,57,51,6,0,0
2378,56,50,6,0,0
2379,56,50,6,0,0
2380,55,49,6,0,0
2381,55,49,6,0,0
2382,55,49,6,0,0
2383,55,49,6,0,0
2384,55,49,6,0,0
2385,54,48,6,0,0
2386,54,48,6,0,0
2387,55,49,6,0,0
2388,55,0,0,49,6
2389,55,49,6,0,0
2390,54,48,6,0,0
2391,54,48,6,0,0
2392,54,48,6,0,0
2393,54,48,6,0,0
2394,54,48,6,0,0
2395,55,48,7,0,0
2396,55,48,7,0,0
2397,55,48,7,0,0
2398,56,49,7,0,0
2399,55,48,7,0,0
2400,55,48,7,0,0
2401,55,0,0,48,7
2402,54,47,7,0,0
2403,54,47,7,0,0
2404,55,48,7,0,0
2405,55,48,7,0,0
2406,54,47,7,0,0
2407,54,47,7,0,0
2408,54,47,7,0,0
2409,53,46,7,0,0
2410,54,47,7,0,0
2411,54,47,7,0,0
2412,54,47,7,0,0
2413,54,47,7,0,0
2414,54,47,7,0,0
2415,53,0,0,46,7
2416,53,46,7,0,0
2417,53,0,0,46,7
2418,53,0,0,46,7
2419,53,46,7,0,0
2420,53,46,7,0,0
2421,54,47,7,0,0
2422,53,46,7,0,0
2423,53,0,0,46,7
2424,53,0,0,46,7
2425,53,46,7,0,0
2426,53,46,7,0,0
2427,54,0,0,47,7
2428,54,47,7,0,0
2429,54,0,0,47,7
2430,54,0,0,47,7
2431,54,0,0,47,7
2432,54,47,7,0,0
2433,54,47,7,0,0
2434,54,47,7,0,0
2435,54,47,7,0,0
2436,54,47,7,0,0
2437,55,47,8,0,0
2438,54,46,8,0,0
2439,54,46,8,0,0
2440,54,46,8,0,0
2441,54,46,8,0,0
2442,54,46,8,0,0
2443,52,0,0,44,8
2444,52,44,8,0,0
2445,52,44,8,0,0
2446,52,0,0,44,8
2447,52,44,8,0,0
2448,53,45,8,0,0
2449,53,45,8,0,0
2450,53,45,8,0,0
2451,53,45,8,0,0
2452,52,0,0,44,8
2453,51,43,8,0,0
2454,50,42,8,0,0
2455,50,42,8,0,0
2456,52,44,8,0,0
2457,52,0,0,44,8
2458,52,44,8,0,0
2459,52,44,8,0,0
2460,51,43,8,0,0
2461,51,0,0,43,8
2462,51,0,0,43,8
2463,52,44,8,0,0
2464,52,44,8,0,0
2465,52,45,7,0,0
2466,52,45,7,0,0
2467,52,45,7,0,0
2468,52,45,7,0,0
2469,53,45,8,0,0
2470,54,46,8,0,0
2471,54,0,0,46,8
2472,54,46,8,0,0
2473,54,46,8,0,0
2474,54,46,8,0,0
2475,54,46,8,0,0
2476,54,0,0,46,8
2477,54,46,8,0,0
2478,53,45,8,0,0
2479,55,46,9,0,0
2480,54,0,0,46,8
2481,54,46,8,0,0
2482,54,46,8,0,0
2483,54,45,9,0,0
2484,54,45,9,0,0
2485,54,45,9,0,0
2486,54,45,9,0,0
2487,53,45,8,0,0
2488,53,0,0,45,8
2489,53,45,8,0,0
2490,54,45,9,0,0
2491,54,45,9,0,0
2492,54,0,0,45,9
2493,55,45,10,0,0
2494,55,46,9,0,0
2495,55,46,9,0,0
2496,55,0,0,46,9
2497,55,0,0,47,8
2498,55,47,8,0,0
2499,55,47,8,0,0
2500,55,47,8,0,0
2501,54,0,0,46,8
2502,55,47,8,0,0
2503,54,46,8,0,0
2504,54,46,8,0,0
2505,53,46,7,0,0
2506,53,46,7,0,0
2507,54,47,7,0,0
2508,54,0,0,47,7
2509,54,47,7,0,0
2510,54,47,7,0,0
2511,54,47,7,0,0
2512,54,47,7,0,0
2513,54,0,0,47,7
2514,53,46,7,0,0
2515,53,0,0,46,7
2516,53,45,8,0,0
2517,54,46,8,0,0
2518,54,46,8,0,0
2519,54,46,8,0,0
2520,55,0,0,47,8
2521,55,47,8,0,0
2522,55,47,8,0,0
2523,54,46,8,0,0
2524,54,46,8,0,0
2525,53,45,8,0,0
2526,52,44,8,0,0
2527,52,44,8,0,0
2528,53,45,8,0,0
2529,53,45,8,0,0
2530,52,44,8,0,0
2531,52,0,0,44,8
2532,51,43,8,0,0
2533,52,43,9,0,0
2534,52,0,0,43,9
2535,51,42,9,0,0
2536,52,43,9,0,0
2537,52,43,9,0,0
2538,51,42,9,0,0
2539,52,42,10,0,0
2540,52,42,10,0,0
2541,51,41,10,0,0
2542,51,41,10,0,0
2543,50,40,10,0,0
2544,50,40,10,0,0
2545,50,40,10,0,0
2546,52,42,10,0,0
2547,51,41,10,0,0
2548,51,41,10,0,0
2549,51,41,10,0,0
2550,50,40,10,0,0
2551,50,40,10,0,0
2552,50,40,10,0,0
2553,49,0,0,39,10
2554,49,0,0,39,10
2555,49,39,10,0,0
2556,50,40,10,0,0
2558,50,40,10,0,0
2560,50,0,0,40,10
2562,50,40,10,0,0
2564,51,41,10,0,0
2565,50,0,0,40,10
2566,50,0,0,40,10
2568,49,0,0,39,10
2570,47,38,9,0,0
2572,48,0,0,39,9
2574,50,0,0,41,9
2576,50,41,9,0,0
2578,50,0,0,41,9
2580,50,42,8,0,0
2582,49,41,8,0,0
2584,49,41,8,0,0
2586,49,41,8,0,0
2588,52,0,0,44,8
2590,50,42,8,0,0
2592,49,41,8,0,0
2594,50,42,8,0,0
2596,49,41,8,0,0
2598,49,0,0,41,8
2600,51,42,9,0,0
2602,50,0,0,41,9
2604,50,42,8,0,0
2606,50,0,0,42,8
2608,50,42,8,0,0
0,1,1,0,0,0
1,1,1,0,0,0
2,1,1,0,0,0
3,2,2,0,0,0
4,2,2,0,0,0
5,2,2,0,0,0
6,3,0,0,2,1
7,3,2,1,0,0
8,3,2,1,0,0
9,4,2,2,0,0
10,4,2,2,0,0
11,5,2,3,0,0
12,5,2,3,0,0
13,5,2,3,0,0
14,6,3,3,0,0
15,6,3,3,0,0
16,6,0,0,3,3
17,7,4,3,0,0
18,7,0,0,4,3
19,8,5,3,0,0
20,8,5,3,0,0
21,7,0,0,4,3
22,8,5,3,0,0
23,8,0,0,5,3
24,9,6,3,0,0
25,9,5,4,0,0
26,9,0,0,5,4
27,10,0,0,6,4
28,10,6,4,0,0
29,10,6,4,0,0
30,11,6,5,0,0
31,11,6,5,0,0
32,11,6,5,0,0
33,11,0,0,7,4
34,11,7,4,0,0
35,12,8,4,0,0
36,11,8,3,0,0
37,11,8,3,0,0
38,11,9,2,0,0
39,11,9,2,0,0
40,11,0,0,9,2
41,11,9,2,0,0
42,11,9,2,0,0
43,11,9,2,0,0
44,12,10,2,0,0
45,12,10,2,0,0
46,12,9,3,0,0
47,10,7,3,0,0
48,10,0,0,7,3
49,11,0,0,8,3
50,10,7,3,0,0
51,10,0,0,7,3
52,10,0,0,8,2
53,10,8,2,0,0
54,11,9,2,0,0
55,11,9,2,0,0
56,11,9,2,0,0
57,11,0,0,8,3
58,10,0,0,7,3
59,10,7,3,0,0
60,11,0,0,8,3
61,11,8,3,0,0
62,11,9,2,0,0
63,10,0,0,8,2
64,10,8,2,0,0
65,11,9,2,0,0
66,11,9,2,0,0
67,10,8,2,0,0
68,9,8,1,0,0
69,9,0,0,8,1
70,10,0,0,9,1
71,10,9,1,0,0
72,10,9,1,0,0
73,11,10,1,0,0
74,11,10,1,0,0
75,12,11,1,0,0
76,13,12,1,0,0
77,13,12,1,0,0
78,12,0,0,11,1
79,11,10,1,0,0
80,11,0,0,10,1
81,12,11,1,0,0
82,12,11,1,0,0
83,12,11,1,0,0
84,13,12,1,0,0
85,13,0,0,12,1
86,13,12,1,0,0
87,14,13,1,0,0
88,14,0,0,13,1
89,12,0,0,11,1
90,12,0,0,11,1
91,12,11,1,0,0
92,12,11,1,0,0
93,12,11,1,0,0
94,12,0,0,11,1
95,13,12,1,0,0
96,12,11,1,0,0
97,13,0,0,12,1
98,13,12,1,0,0
99,13,12,1,0,0
100,11,10,1,0,0
101,11,10,1,0,0
102,11,10,1,0,0
103,11,10,1,0,0
104,11,10,1,0,0
105,12,11,1,0,0
106,12,11,1,0,0
107,12,11,1,0,0
108,13,12,1,0,0
109,13,12,1,0,0
110,12,11,1,0,0
111,11,0,0,10,1
112,11,10,1,0,0
113,11,10,1,0,0
114,11,10,1,0,0
115,11,10,1,0,0
116,12,10,2,0,0
117,12,10,2,0,0
118,12,10,2,0,0
119,13,11,2,0,0
120,13,0,0,11,2
121,11,9,2,0,0
122,12,10,2,0,0
123,12,10,2,0,0
124,12,0,0,10,2
125,12,10,2,0,0
126,12,10,2,0,0
127,13,11,2,0,0
128,13,11,2,0,0
129,13,11,2,0,0
130,14,11,3,0,0
131,13,0,0,10,3
132,13,0,0,10,3
133,13,10,3,0,0
134,13,10,3,0,0
135,14,0,0,11,3
136,13,10,3,0,0
137,13,10,3,0,0
138,14,11,3,0,0
139,14,11,3,0,0
140,15,12,3,0,0
141,15,12,3,0,0
142,14,11,3,0,0
143,14,0,0,11,3
144,14,11,3,0,0
145,14,0,0,11,3
146,14,11,3,0,0
147,14,0,0,11,3
148,14,0,0,11,3
149,15,12,3,0,0
150,15,0,0,12,3
151,15,0,0,13,2
152,14,0,0,12,2
153,13,12,1,0,0
154,14,13,1,0,0
155,13,12,1,0,0
156,13,12,1,0,0
157,14,13,1,0,0
158,14,13,1,0,0
159,15,14,1,0,0
160,15,14,1,0,0
161,15,14,1,0,0
162,14,13,1,0,0
163,14,0,0,13,1
164,13,12,1,0,0
165,14,13,1,0,0
166,14,0,0,13,1
167,15,14,1,0,0
168,15,14,1,0,0
169,15,14,1,0,0
170,16,0,0,15,1
171,16,0,0,15,1
172,15,14,1,0,0
173,15,13,2,0,0
174,15,13,2,0,0
175,15,0,0,13,2
176,14,12,2,0,0
177,14,12,2,0,0
178,14,12,2,0,0
179,14,12,2,0,0
180,14,12,2,0,0
181,15,13,2,0,0
182,15,13,2,0,0
183,14,0,0,12,2
184,14,0,0,12,2
185,13,11,2,0,0
186,14,12,2,0,0
187,13,11,2,0,0
188,13,11,2,0,0
189,14,0,0,12,2
190,14,12,2,0,0
191,14,0,0,12,2
192,15,13,2,0,0
193,15,13,2,0,0
194,14,12,2,0,0
195,14,12,2,0,0
196,13,12,1,0,0
197,13,0,0,12,1
198,13,12,1,0,0
199,13,0,0,12,1
200,14,13,1,0,0
201,14,13,1,0,0
202,15,14,1,0,0
203,15,14,1,0,0
204,14,13,1,0,0
205,14,13,1,0,0
206,14,13,1,0,0
207,14,13,1,0,0
208,15,14,1,0,0
209,15,14,1,0,0
210,15,14,1,0,0
211,16,15,1,0,0
212,16,15,1,0,0
213,17,0,0,16,1
214,17,0,0,16,1
215,16,15,1,0,0
216,16,0,0,15,1
217,16,0,0,15,1
218,16,15,1,0,0
219,16,15,1,0,0
220,15,0,0,14,1
221,16,15,1,0,0
222,16,15,1,0,0
223,16,15,1,0,0
224,17,16,1,0,0
225,16,15,1,0,0
226,15,14,1,0,0
227,16,15,1,0,0
228,16,15,1,0,0
229,17,16,1,0,0
230,15,14,1,0,0
231,15,14,1,0,0
232,16,15,1,0,0
233,16,15,1,0,0
234,16,15,1,0,0
235,18,16,2,0,0
236,17,15,2,0,0
237,17,15,2,0,0
238,17,15,2,0,0
240,17,15,2,0,0
242,16,0,0,14,2
244,17,15,2,0,0
245,18,16,2,0,0
246,18,16,2,0,0
247,17,15,2,0,0
248,17,15,2,0,0
249,17,15,2,0,0
250,17,15,2,0,0
251,17,15,2,0,0
252,16,14,2,0,0
253,16,14,2,0,0
254,17,15,2,0,0
255,17,15,2,0,0
256,18,16,2,0,0
257,17,15,2,0,0
258,16,14,2,0,0
259,16,14,2,0,0
260,16,0,0,14,2
261,16,14,2,0,0
262,15,0,0,13,2
263,15,13,2,0,0
264,16,14,2,0,0
265,16,14,2,0,0
266,16,0,0,14,2
267,17,15,2,0,0
268,16,14,2,0,0
269,15,13,2,0,0
270,16,14,2,0,0
271,16,14,2,0,0
272,16,14,2,0,0
273,15,0,0,13,2
274,15,13,2,0,0
275,16,14,2,0,0
276,16,0,0,14,2
277,16,14,2,0,0
278,17,14,3,0,0
279,16,13,3,0,0
280,16,12,4,0,0
281,16,0,0,12,4
282,16,12,4,0,0
283,16,12,4,0,0
284,16,12,4,0,0
285,16,12,4,0,0
286,17,13,4,0,0
287,17,13,4,0,0
288,17,0,0,13,4
289,17,0,0,13,4
290,16,12,4,0,0
291,17,0,0,13,4
292,17,13,4,0,0
293,17,0,0,13,4
294,18,13,5,0,0
295,18,13,5,0,0
296,18,13,5,0,0
297,18,14,4,0,0
298,18,14,4,0,0
299,19,15,4,0,0
300,18,14,4,0,0
301,17,13,4,0,0
302,18,14,4,0,0
303,18,14,4,0,0
304,18,14,4,0,0
305,19,14,5,0,0
306,18,13,5,0,0
307,19,14,5,0,0
308,19,14,5,0,0
309,19,14,5,0,0
310,21,15,6,0,0
311,18,13,5,0,0
312,18,13,5,0,0
313,19,0,0,14,5
314,18,13,5,0,0
315,19,14,5,0,0
316,19,14,5,0,0
317,19,14,5,0,0
318,20,0,0,15,5
319,20,15,5,0,0
320,18,14,4,0,0
321,19,15,4,0,0
322,18,15,3,0,0
323,17,0,0,14,3
324,18,15,3,0,0
