592,21,15,6,0,0
593,21,15,6,0,0
594,21,16,5,0,0
595,20,15,5,0,0
596,20,15,5,0,0
597,20,15,5,0,0
598,19,14,5,0,0
599,19,14,5,0,0
600,20,15,5,0,0
601,20,15,5,0,0
602,21,0,0,16,5
603,21,16,5,0,0
604,20,16,4,0,0
605,21,17,4,0,0
606,21,17,4,0,0
607,21,17,4,0,0
608,21,17,4,0,0
609,21,0,0,17,4
610,20,16,4,0,0
611,20,16,4,0,0
612,19,16,3,0,0
613,19,0,0,16,3
614,20,17,3,0,0
615,20,17,3,0,0
616,21,18,3,0,0
617,21,18,3,0,0
618,21,18,3,0,0
619,22,19,3,0,0
620,21,18,3,0,0
621,20,17,3,0,0
622,21,18,3,0,0
623,21,0,0,18,3
624,20,18,2,0,0
625,21,19,2,0,0
626,21,19,2,0,0
627,20,18,2,0,0
628,20,18,2,0,0
629,20,0,0,18,2
630,21,19,2,0,0
631,21,19,2,0,0
632,19,0,0,17,2
633,19,18,1,0,0
634,19,18,1,0,0
635,19,18,1,0,0
636,20,19,1,0,0
637,19,0,0,18,1
638,19,0,0,18,1
639,20,19,1,0,0
640,20,0,0,19,1
641,20,19,1,0,0
642,21,0,0,19,2
643,19,18,1,0,0
644,19,18,1,0,0
645,20,19,1,0,0
646,20,19,1,0,0
647,21,20,1,0,0
648,21,20,1,0,0
649,20,19,1,0,0
650,21,20,1,0,0
651,21,0,0,20,1
652,20,19,1,0,0
653,21,20,1,0,0
654,20,19,1,0,0
655,20,0,0,19,1
656,20,19,1,0,0
657,20,0,0,19,1
658,19,18,1,0,0
659,19,18,1,0,0
660,19,18,1,0,0
661,20,19,1,0,0
662,20,19,1,0,0
663,20,19,1,0,0
664,19,18,1,0,0
665,19,18,1,0,0
666,20,0,0,19,1
667,21,20,1,0,0
668,21,20,1,0,0
669,20,19,1,0,0
670,19,19,0,0,0
671,19,19,0,0,0
672,20,20,0,0,0
673,20,20,0,0,0
674,20,0,0,20,0
675,21,0,0,21,0
676,21,21,0,0,0
677,21,21,0,0,0
678,22,22,0,0,0
679,21,21,0,0,0
680,21,21,0,0,0
681,21,0,0,21,0
682,21,0,0,21,0
683,20,20,0,0,0
684,20,20,0,0,0
685,20,20,0,0,0
686,19,0,0,19,0
687,20,20,0,0,0
688,20,20,0,0,0
689,21,21,0,0,0
690,19,0,0,19,0
691,19,19,0,0,0
692,19,19,0,0,0
693,19,19,0,0,0
694,18,18,0,0,0
695,19,0,0,19,0
696,19,0,0,19,0
697,19,19,0,0,0
698,20,20,0,0,0
699,20,20,0,0,0
700,20,20,0,0,0
701,19,19,0,0,0
702,18,18,0,0,0
703,19,19,0,0,0
704,18,18,0,0,0
705,18,18,0,0,0
706,19,19,0,0,0
707,19,19,0,0,0
708,19,19,0,0,0
709,20,20,0,0,0
710,20,20,0,0,0
711,19,19,0,0,0
712,19,0,0,19,0
713,18,18,0,0,0
714,18,18,0,0,0
715,18,18,0,0,0
716,18,18,0,0,0
717,19,19,0,0,0
718,19,19,0,0,0
719,19,19,0,0,0
720,20,19,1,0,0
721,20,19,1,0,0
722,20,19,1,0,0
723,20,19,1,0,0
724,19,18,1,0,0
725,19,18,1,0,0
726,21,0,0,20,1
727,21,0,0,20,1
728,22,21,1,0,0
729,22,21,1,0,0
730,22,21,1,0,0
731,23,22,1,0,0
732,23,22,1,0,0
733,22,21,1,0,0
734,22,21,1,0,0
735,22,21,1,0,0
736,22,21,1,0,0
737,22,21,1,0,0
738,22,21,1,0,0
739,22,21,1,0,0
740,23,22,1,0,0
741,22,0,0,21,1
742,22,21,1,0,0
743,22,21,1,0,0
744,21,20,1,0,0
745,21,0,0,21,0
746,21,21,0,0,0
747,21,21,0,0,0
748,21,21,0,0,0
749,21,21,0,0,0
750,20,20,0,0,0
751,20,19,1,0,0
752,20,19,1,0,0
753,20,19,1,0,0
754,21,0,0,19,2
755,19,17,2,0,0
756,19,17,2,0,0
757,19,17,2,0,0
758,19,17,2,0,0
759,20,18,2,0,0
760,20,18,2,0,0
761,19,0,0,17,2
762,20,0,0,18,2
763,20,18,2,0,0
764,20,18,2,0,0
765,20,18,2,0,0
766,20,18,2,0,0
767,20,18,2,0,0
768,21,0,0,18,3
769,21,18,3,0,0
770,21,18,3,0,0
771,20,17,3,0,0
772,20,17,3,0,0
773,21,18,3,0,0
774,21,0,0,18,3
775,20,17,3,0,0
776,21,0,0,18,3
777,21,18,3,0,0
778,21,18,3,0,0
779,22,18,4,0,0
780,22,18,4,0,0
781,21,0,0,17,4
782,21,17,4,0,0
783,21,17,4,0,0
784,22,0,0,17,5
785,22,17,5,0,0
786,21,16,5,0,0
787,21,0,0,16,5
788,21,16,5,0,0
789,21,16,5,0,0
790,22,0,0,17,5
791,22,17,5,0,0
792,19,15,4,0,0
793,20,16,4,0,0
794,20,16,4,0,0
795,20,0,0,16,4
796,21,17,4,0,0
797,20,17,3,0,0
798,20,17,3,0,0
799,20,17,3,0,0
800,20,17,3,0,0
801,21,18,3,0,0
802,21,18,3,0,0
803,20,17,3,0,0
804,21,18,3,0,0
805,21,18,3,0,0
806,21,18,3,0,0
807,21,17,4,0,0
808,20,0,0,16,4
809,20,0,0,16,4
810,21,17,4,0,0
811,21,17,4,0,0
812,22,18,4,0,0
813,21,0,0,18,3
814,21,18,3,0,0
815,22,18,4,0,0
816,22,18,4,0,0
817,22,18,4,0,0
818,21,17,4,0,0
819,21,0,0,17,4
820,21,0,0,17,4
821,21,0,0,17,4
822,21,17,4,0,0
823,21,0,0,17,4
824,21,17,4,0,0
825,20,0,0,16,4
826,21,0,0,17,4
827,21,17,4,0,0
828,21,17,4,0,0
829,20,16,4,0,0
830,20,16,4,0,0
831,20,16,4,0,0
832,21,0,0,17,4
833,21,17,4,0,0
834,20,16,4,0,0
835,20,16,4,0,0
836,20,0,0,16,4
837,20,16,4,0,0
838,21,17,4,0,0
839,20,16,4,0,0
840,19,16,3,0,0
841,19,16,3,0,0
842,19,16,3,0,0
843,21,18,3,0,0
844,21,18,3,0,0
845,21,18,3,0,0
846,21,19,2,0,0
847,21,19,2,0,0
848,21,19,2,0,0
849,22,20,2,0,0
850,20,19,1,0,0
851,20,19,1,0,0
852,21,20,1,0,0
853,21,0,0,20,1
854,22,0,0,21,1
855,22,21,1,0,0
856,20,0,0,20,0
857,21,21,0,0,0
858,21,21,0,0,0
859,21,21,0,0,0
860,21,0,0,21,0
861,20,20,0,0,0
862,19,19,0,0,0
863,19,19,0,0,0
864,19,19,0,0,0
865,19,19,0,0,0
866,20,0,0,20,0
867,20,20,0,0,0
868,20,20,0,0,0
869,21,21,0,0,0
870,21,21,0,0,0
871,21,21,0,0,0
872,20,20,0,0,0
873,20,20,0,0,0
874,21,21,0,0,0
875,20,20,0,0,0
876,20,20,0,0,0
877,21,21,0,0,0
878,19,0,0,19,0
879,19,19,0,0,0
880,20,20,0,0,0
881,20,20,0,0,0
882,19,19,0,0,0
883,19,0,0,19,0
884,19,19,0,0,0
885,20,20,0,0,0
886,20,20,0,0,0
887,19,19,0,0,0
888,19,19,0,0,0
889,19,0,0,19,0
890,19,19,0,0,0
891,20,20,0,0,0
892,19,19,0,0,0
893,18,18,0,0,0
894,18,18,0,0,0
895,18,18,0,0,0
896,19,19,0,0,0
897,19,19,0,0,0
898,19,19,0,0,0
899,20,0,0,20,0
900,20,20,0,0,0
901,20,0,0,20,0
902,21,21,0,0,0
903,20,20,0,0,0
904,19,0,0,19,0
905,20,19,1,0,0
906,19,18,1,0,0
907,19,0,0,18,1
908,20,0,0,19,1
909,20,19,1,0,0
910,20,19,1,0,0
911,20,19,1,0,0
912,20,19,1,0,0
913,21,20,1,0,0
914,19,0,0,18,1
915,19,0,0,18,1
916,20,0,0,19,1
917,19,18,1,0,0
918,19,18,1,0,0
919,20,0,0,19,1
920,20,19,1,0,0
921,20,19,1,0,0
922,21,20,1,0,0
923,21,20,1,0,0
924,21,0,0,20,1
925,20,19,1,0,0
926,19,18,1,0,0
927,20,19,1,0,0
928,19,18,1,0,0
929,20,0,0,19,1
930,21,0,0,20,1
931,21,20,1,0,0
932,21,20,1,0,0
933,21,20,1,0,0
934,21,20,1,0,0
935,19,19,0,0,0
936,20,20,0,0,0
937,20,0,0,20,0
938,20,0,0,20,0
939,20,20,0,0,0
940,20,20,0,0,0
941,21,21,0,0,0
942,20,20,0,0,0
943,20,20,0,0,0
944,20,20,0,0,0
945,20,20,0,0,0
946,18,18,0,0,0
947,18,17,1,0,0
948,18,17,1,0,0
949,17,16,1,0,0
950,18,0,0,17,1
951,18,17,1,0,0
952,19,17,2,0,0
953,19,17,2,0,0
954,19,0,0,17,2
955,20,18,2,0,0
956,19,17,2,0,0
957,19,17,2,0,0
958,20,18,2,0,0
959,20,18,2,0,0
960,20,0,0,18,2
961,21,19,2,0,0
962,20,0,0,18,2
963,19,17,2,0,0
964,20,18,2,0,0
965,20,18,2,0,0
966,20,18,2,0,0
967,20,18,2,0,0
968,19,0,0,17,2
969,19,17,2,0,0
970,19,17,2,0,0
971,19,17,2,0,0
972,20,18,2,0,0
973,20,18,2,0,0
974,21,19,2,0,0
975,22,20,2,0,0
976,21,19,2,0,0
977,20,18,2,0,0
978,21,19,2,0,0
979,21,19,2,0,0
980,20,18,2,0,0
981,21,0,0,19,2
982,20,18,2,0,0
983,21,19,2,0,0
984,19,18,1,0,0
985,19,18,1,0,0
986,20,19,1,0,0
987,20,19,1,0,0
988,20,19,1,0,0
989,21,20,1,0,0
990,21,20,1,0,0
991,21,20,1,0,0
992,21,0,0,20,1
993,21,20,1,0,0
994,21,21,0,0,0
995,21,21,0,0,0
996,21,21,0,0,0
997,22,22,0,0,0
998,22,22,0,0,0
999,21,0,0,21,0
1000,21,21,0,0,0
1001,21,21,0,0,0
1002,21,21,0,0,0
1003,21,20,1,0,0
1004,21,20,1,0,0
1005,20,19,1,0,0
1006,21,0,0,20,1
1007,21,20,1,0,0
1008,22,20,2,0,0
1009,22,0,0,20,2
1010,22,20,2,0,0
1011,23,0,0,20,3
1012,22,19,3,0,0
1013,21,18,3,0,0
1014,22,19,3,0,0
1015,22,19,3,0,0
1016,20,17,3,0,0
1017,21,0,0,18,3
1018,21,18,3,0,0
1019,21,0,0,18,3
1020,22,19,3,0,0
1021,21,0,0,18,3
1022,22,0,0,18,4
1023,21,17,4,0,0
1024,20,16,4,0,0
1025,21,17,4,0,0
1026,21,17,4,0,0
1027,21,17,4,0,0
1028,22,0,0,18,4
1029,22,18,4,0,0
1030,22,0,0,18,4
1031,22,18,4,0,0
1032,22,18,4,0,0
1033,22,0,0,18,4
1034,23,19,4,0,0
1035,21,17,4,0,0
1036,22,18,4,0,0
1037,21,17,4,0,0
1038,21,17,4,0,0
1039,22,0,0,18,4
1040,22,18,4,0,0
1041,22,18,4,0,0
1042,23,19,4,0,0
1043,23,0,0,19,4
1044,23,19,4,0,0
1045,23,19,4,0,0
1046,23,19,4,0,0
1047,23,19,4,0,0
1048,24,20,4,0,0
1049,24,20,4,0,0
1050,24,21,3,0,0
1051,24,0,0,21,3
1052,24,21,3,0,0
1053,24,0,0,22,2
1054,24,0,0,22,2
1055,23,21,2,0,0
1056,23,22,1,0,0
1057,23,22,1,0,0
1058,23,22,1,0,0
1059,22,21,1,0,0
1060,22,21,1,0,0
1061,22,21,1,0,0
1062,23,0,0,22,1
1063,22,21,1,0,0
1064,23,22,1,0,0
1065,23,22,1,0,0
1066,22,0,0,22,0
1067,23,0,0,23,0
1068,24,24,0,0,0
1069,24,24,0,0,0
1070,24,24,0,0,0
1071,24,24,0,0,0
1072,24,24,0,0,0
1073,25,25,0,0,0
1074,24,0,0,24,0
1075,24,24,0,0,0
1076,25,25,0,0,0
1077,23,23,0,0,0
1078,23,0,0,23,0
1079,24,0,0,23,1
1080,24,23,1,0,0
1081,24,23,1,0,0
1082,24,0,0,23,1
1083,24,23,1,0,0
1084,25,24,1,0,0
1085,25,24,1,0,0
1086,24,23,1,0,0
1087,24,0,0,23,1
1088,23,22,1,0,0
1089,23,22,1,0,0
1090,23,0,0,21,2
1091,23,21,2,0,0
1092,22,20,2,0,0
1093,23,21,2,0,0
1094,23,21,2,0,0
1095,24,0,0,22,2
1096,24,0,0,22,2
1097,24,22,2,0,0
1098,23,21,2,0,0
1099,23,21,2,0,0
1100,23,21,2,0,0
1101,24,21,3,0,0
1102,23,20,3,0,0
1103,22,0,0,19,3
1104,23,20,3,0,0
1105,23,20,3,0,0
1106,24,21,3,0,0
1107,25,22,3,0,0
1108,23,20,3,0,0
1109,23,0,0,21,2
1110,23,21,2,0,0
1111,23,21,2,0,0
1112,24,22,2,0,0
1113,24,22,2,0,0
1114,23,21,2,0,0
1115,24,22,2,0,0
1116,24,22,2,0,0
1117,24,22,2,0,0
1118,24,0,0,22,2
1119,24,22,2,0,0
1120,25,23,2,0,0
1121,25,0,0,23,2
1122,25,23,2,0,0
1123,25,0,0,22,3
1124,24,21,3,0,0
1125,23,21,2,0,0
1126,23,21,2,0,0
1127,22,20,2,0,0
1128,23,21,2,0,0
1129,24,22,2,0,0
1130,23,22,1,0,0
1131,23,22,1,0,0
1132,25,0,0,24,1
1133,25,24,1,0,0
1134,24,23,1,0,0
1135,24,22,2,0,0
1136,24,22,2,0,0
1137,25,22,3,0,0
1138,25,22,3,0,0
1139,25,22,3,0,0
1140,25,0,0,22,3
1141,25,22,3,0,0
1142,25,22,3,0,0
1143,25,22,3,0,0
1144,25,22,3,0,0
1145,24,0,0,21,3
1146,25,22,3,0,0
1147,25,22,3,0,0
1148,25,0,0,22,3
1149,26,23,3,0,0
1150,26,23,3,0,0
1151,25,22,3,0,0
1152,23,0,0,21,2
1153,23,21,2,0,0
1154,24,22,2,0,0
1155,24,22,2,0,0
1156,23,21,2,0,0
1157,23,21,2,0,0
1158,23,21,2,0,0
1159,23,21,2,0,0
1160,24,0,0,22,2
1161,24,22,2,0,0
1162,24,23,1,0,0
1163,24,0,0,23,1
1164,24,23,1,0,0
1165,24,0,0,23,1
1166,24,23,1,0,0
1167,24,0,0,23,1
1168,25,24,1,0,0
1169,25,0,0,24,1
1170,25,0,0,24,1
1171,26,25,1,0,0
1172,25,0,0,24,1
1173,25,24,1,0,0
1174,26,24,2,0,0
1175,25,23,2,0,0
1176,25,23,2,0,0
1177,25,23,2,0,0
1178,25,23,2,0,0
1179,26,0,0,24,2
1180,25,23,2,0,0
1181,25,0,0,23,2
1182,26,24,2,0,0
1183,24,22,2,0,0
1184,24,22,2,0,0
1185,25,23,2,0,0
1186,25,23,2,0,0
1187,25,23,2,0,0
1188,26,0,0,24,2
1189,26,24,2,0,0
1190,25,23,2,0,0
1191,24,22,2,0,0
1192,24,22,2,0,0
1193,25,22,3,0,0
1194,24,21,3,0,0
1195,24,0,0,21,3
1196,25,22,3,0,0
1197,25,22,3,0,0
1198,25,22,3,0,0
1199,26,23,3,0,0
1200,26,23,3,0,0
1201,26,0,0,23,3
1202,27,0,0,23,4
1203,27,0,0,23,4
1204,28,24,4,0,0
1205,28,24,4,0,0
1206,28,0,0,24,4
1207,29,25,4,0,0
1208,29,25,4,0,0
1209,29,25,4,0,0
1210,29,25,4,0,0
1211,29,0,0,25,4
1212,28,24,4,0,0
1213,28,24,4,0,0
1214,28,24,4,0,0
1215,27,23,4,0,0
1216,28,23,5,0,0
1217,27,0,0,23,4
1218,28,24,4,0,0
1219,29,24,5,0,0
1220,28,23,5,0,0
1221,29,23,6,0,0
1222,29,23,6,0,0
1223,29,23,6,0,0
1224,29,23,6,0,0
1225,29,0,0,23,6
1226,28,22,6,0,0
1227,29,23,6,0,0
1228,28,23,5,0,0
1229,28,23,5,0,0
1230,29,0,0,23,6
1231,28,22,6,0,0
1232,29,23,6,0,0
1233,29,23,6,0,0
1234,29,0,0,23,6
1235,28,22,6,0,0
1236,28,0,0,22,6
1237,27,22,5,0,0
1238,28,23,5,0,0
1239,27,22,5,0,0
1240,27,22,5,0,0
1241,27,22,5,0,0
1242,26,21,5,0,0
1243,26,0,0,21,5
1244,27,22,5,0,0
1245,26,0,0,21,5
1246,26,21,5,0,0
1247,25,0,0,20,5
1248,25,20,5,0,0
1249,26,20,6,0,0
1250,26,20,6,0,0
1251,26,20,6,0,0
1252,27,20,7,0,0
1253,27,20,7,0,0
1254,27,20,7,0,0
1255,28,21,7,0,0
1256,28,21,7,0,0
1257,27,20,7,0,0
1258,27,20,7,0,0
1259,27,0,0,20,7
1260,28,20,8,0,0
1261,28,0,0,20,8
1262,28,20,8,0,0
1263,29,21,8,0,0
1264,29,21,8,0,0
1265,29,21,8,0,0
1266,29,21,8,0,0
1267,29,21,8,0,0
1268,28,0,0,21,7
1269,29,21,8,0,0
1270,28,0,0,20,8
1271,28,20,8,0,0
1272,29,21,8,0,0
1273,29,21,8,0,0
1274,30,22,8,0,0
1275,30,22,8,0,0
1276,30,22,8,0,0
1277,31,23,8,0,0
1278,31,0,0,23,8
1279,30,22,8,0,0
1280,31,0,0,23,8
1281,31,23,8,0,0
1282,32,24,8,0,0
1283,33,25,8,0,0
1284,32,24,8,0,0
1285,31,24,7,0,0
1286,32,25,7,0,0
1287,32,25,7,0,0
1288,31,0,0,24,7
1289,31,24,7,0,0
1290,31,24,7,0,0
1291,32,24,8,0,0
1292,32,24,8,0,0
1293,32,24,8,0,0
1294,33,25,8,0,0
1295,32,0,0,24,8
1296,32,24,8,0,0
1297,31,24,7,0,0
1298,31,24,7,0,0
1299,30,24,6,0,0
1300,31,25,6,0,0
1301,30,24,6,0,0
1302,31,0,0,25,6
1303,30,25,5,0,0
1304,30,25,5,0,0
1305,31,0,0,26,5
1306,30,26,4,0,0
1307,29,0,0,26,3
1308,30,27,3,0,0
1309,30,27,3,0,0
1310,30,27,3,0,0
1311,30,27,3,0,0
1312,29,26,3,0,0
1313,29,0,0,26,3
1314,30,27,3,0,0
1315,28,26,2,0,0
1316,28,26,2,0,0
1317,29,0,0,27,2
1318,29,0,0,27,2
1319,30,28,2,0,0
1320,29,27,2,0,0
1321,29,27,2,0,0
1322,29,0,0,27,2
1323,29,27,2,0,0
1324,28,26,2,0,0
1325,29,27,2,0,0
1326,29,27,2,0,0
1327,28,0,0,26,2
1328,28,26,2,0,0
1329,27,25,2,0,0
1330,27,25,2,0,0
1331,28,26,2,0,0
1332,28,26,2,0,0
1333,28,26,2,0,0
1334,28,26,2,0,0
1335,28,26,2,0,0
1336,29,0,0,26,3
1337,29,26,3,0,0
1338,28,25,3,0,0
1339,29,26,3,0,0
1340,29,0,0,26,3
1341,29,26,3,0,0
1342,29,0,0,26,3
1343,29,26,3,0,0
1344,29,26,3,0,0
1345,29,26,3,0,0
1346,28,0,0,25,3
1347,29,26,3,0,0
1348,29,26,3,0,0
1349,28,26,2,0,0
1350,29,0,0,27,2
1351,29,0,0,27,2
1352,29,27,2,0,0
1353,29,26,3,0,0
1354,27,24,3,0,0
1355,27,24,3,0,0
1356,28,24,4,0,0
1357,27,23,4,0,0
1358,28,24,4,0,0
1359,27,23,4,0,0
1360,27,23,4,0,0
1361,28,23,5,0,0
1362,28,23,5,0,0
1363,28,23,5,0,0
1364,27,0,0,22,5
1365,27,22,5,0,0
1366,27,22,5,0,0
1367,28,23,5,0,0
1368,28,23,5,0,0
1369,28,23,5,0,0
1370,26,21,5,0,0
1371,26,21,5,0,0
1372,27,22,5,0,0
1373,27,22,5,0,0
1374,27,22,5,0,0
1375,27,21,6,0,0
1376,26,20,6,0,0
1377,26,0,0,20,6
1378,27,21,6,0,0
1379,27,21,6,0,0
1380,27,21,6,0,0
1381,28,22,6,0,0
1382,28,22,6,0,0
1383,28,22,6,0,0
1384,29,22,7,0,0
1385,28,21,7,0,0
1386,27,0,0,21,6
1387,28,0,0,22,6
1388,28,22,6,0,0
1389,29,22,7,0,0
1390,29,22,7,0,0
1391,28,21,7,0,0
1392,28,21,7,0,0
1393,28,21,7,0,0
1394,28,21,7,0,0
1395,29,0,0,22,7
1396,27,21,6,0,0
1397,26,20,6,0,0
1398,27,0,0,20,7
1399,27,0,0,20,7
1400,27,20,7,0,0
1401,27,20,7,0,0
1402,26,20,6,0,0
1403,27,21,6,0,0
1404,27,21,6,0,0
1405,27,0,0,21,6
1406,27,21,6,0,0
1407,27,21,6,0,0
1408,27,21,6,0,0
1409,28,22,6,0,0
1410,28,22,6,0,0
1411,27,0,0,21,6
1412,28,22,6,0,0
1413,27,0,0,21,6
1414,28,22,6,0,0
1415,27,22,5,0,0
1416,27,22,5,0,0
1417,28,23,5,0,0
1418,29,24,5,0,0
1419,28,24,4,0,0
1420,29,25,4,0,0
1421,29,0,0,25,4
1422,28,24,4,0,0
1423,28,25,3,0,0
1424,27,24,3,0,0
1425,27,24,3,0,0
1426,27,0,0,24,3
1427,27,24,3,0,0
1428,27,0,0,24,3
1429,27,24,3,0,0
1430,27,24,3,0,0
1431,28,25,3,0,0
1432,28,0,0,25,3
1433,26,24,2,0,0
1434,27,25,2,0,0
1435,27,25,2,0,0
1436,26,24,2,0,0
1437,27,24,3,0,0
1438,28,0,0,25,3
1439,27,24,3,0,0
1440,26,24,2,0,0
1441,26,24,2,0,0
1442,27,25,2,0,0
1443,27,25,2,0,0
1444,27,25,2,0,0
1445,27,25,2,0,0
1446,27,0,0,25,2
1447,27,25,2,0,0
1448,28,26,2,0,0
1449,26,0,0,24,2
1450,26,0,0,24,2
1451,27,24,3,0,0
1452,27,24,3,0,0
1453,27,24,3,0,0
1454,27,0,0,24,3
1455,25,0,0,22,3
1456,26,0,0,23,3
1457,26,23,3,0,0
1458,26,23,3,0,0
1459,26,23,3,0,0
1460,25,0,0,22,3
1461,25,22,3,0,0
1462,26,0,0,23,3
1463,26,23,3,0,0
1464,26,23,3,0,0
1465,25,21,4,0,0
1466,24,0,0,20,4
1467,24,20,4,0,0
1468,25,0,0,20,5
1469,25,20,5,0,0
1470,25,20,5,0,0
1471,25,0,0,21,4
1472,25,0,0,21,4
1473,26,0,0,22,4
1474,26,22,4,0,0
1475,25,22,3,0,0
1476,26,23,3,0,0
1477,26,23,3,0,0
1478,26,23,3,0,0
1479,27,24,3,0,0
1480,26,23,3,0,0
1481,26,23,3,0,0
1482,27,24,3,0,0
1483,27,24,3,0,0
1484,27,24,3,0,0
1485,27,0,0,24,3
1486,27,24,3,0,0
1487,27,23,4,0,0
1488,26,22,4,0,0
1489,26,22,4,0,0
1490,27,23,4,0,0
1491,27,23,4,0,0
1492,27,23,4,0,0
1493,27,23,4,0,0
1494,26,22,4,0,0
1495,26,22,4,0,0
1496,27,23,4,0,0
1497,27,23,4,0,0
1498,28,24,4,0,0
1499,29,25,4,0,0
1500,29,25,4,0,0
1501,30,0,0,26,4
1502,30,26,4,0,0
1503,28,24,4,0,0
1504,29,25,4,0,0
1505,29,25,4,0,0
1506,28,0,0,24,4
1507,29,25,4,0,0
1508,30,26,4,0,0
1509,30,26,4,0,0
1510,30,26,4,0,0
1511,30,0,0,26,4
1512,30,26,4,0,0
1513,30,26,4,0,0
1514,29,25,4,0,0
1515,29,0,0,25,4
1516,29,25,4,0,0
1517,28,25,3,0,0
1518,28,25,3,0,0
1519,28,25,3,0,0
1520,28,0,0,25,3
1521,27,24,3,0,0
1522,27,24,3,0,0
1523,27,0,0,24,3
1524,28,25,3,0,0
1525,26,23,3,0,0
1526,26,0,0,23,3
1527,27,0,0,24,3
1528,26,24,2,0,0
1529,27,25,2,0,0
1530,26,0,0,24,2
1531,26,24,2,0,0
1532,26,24,2,0,0
1533,26,24,2,0,0
1534,26,24,2,0,0
1535,26,24,2,0,0
1536,25,23,2,0,0
1537,25,23,2,0,0
1538,26,0,0,24,2
1539,25,0,0,23,2
1540,24,22,2,0,0
1541,24,0,0,22,2
1542,24,22,2,0,0
1543,24,0,0,22,2
1544,24,22,2,0,0
1545,24,0,0,22,2
1546,25,23,2,0,0
1547,25,0,0,23,2
1548,24,23,1,0,0
1549,25,24,1,0,0
1550,24,24,0,0,0
1551,24,24,0,0,0
1552,25,25,0,0,0
1553,24,0,0,24,0
1554,24,24,0,0,0
1555,25,25,0,0,0
1556,24,24,0,0,0
1557,25,25,0,0,0
1558,25,25,0,0,0
1559,25,25,0,0,0
1560,26,26,0,0,0
1561,25,25,0,0,0
1562,24,24,0,0,0
1563,25,24,1,0,0
1564,25,24,1,0,0
1565,24,23,1,0,0
1566,24,22,2,0,0
1567,23,0,0,21,2
1568,23,21,2,0,0
1569,23,21,2,0,0
1570,23,21,2,0,0
1571,24,22,2,0,0
1572,24,22,2,0,0
1573,23,21,2,0,0
1574,25,0,0,23,2
1575,25,0,0,23,2
1576,24,22,2,0,0
1577,24,22,2,0,0
1578,23,21,2,0,0
1579,23,21,2,0,0
1580,24,22,2,0,0
1581,24,22,2,0,0
1582,24,22,2,0,0
1583,24,22,2,0,0
1584,24,22,2,0,0
1585,25,23,2,0,0
1586,25,23,2,0,0
1587,25,23,2,0,0
1588,24,22,2,0,0
1589,24,22,2,0,0
1590,24,22,2,0,0
1591,25,23,2,0,0
1592,24,22,2,0,0
1593,24,22,2,0,0
1594,24,22,2,0,0
1595,24,0,0,22,2
1596,24,0,0,22,2
1597,24,22,2,0,0
1598,23,21,2,0,0
1599,24,22,2,0,0
1600,23,21,2,0,0
1601,23,21,2,0,0
1602,24,22,2,0,0
1603,24,22,2,0,0
1604,22,21,1,0,0
1605,23,22,1,0,0
1606,23,22,1,0,0
1607,23,0,0,22,1
1608,23,23,0,0,0
1609,23,23,0,0,0
1610,23,23,0,0,0
1611,24,24,0,0,0
1612,24,24,0,0,0
1613,25,0,0,25,0
1614,25,25,0,0,0
1615,24,24,0,0,0
1616,25,0,0,24,1
1617,24,0,0,23,1
1618,24,23,1,0,0
1619,25,0,0,23,2
1620,23,21,2,0,0
1621,23,0,0,21,2
1622,24,0,0,22,2
1623,24,0,0,22,2
1624,25,23,2,0,0
1625,25,23,2,0,0
1626,25,0,0,23,2
1627,25,23,2,0,0
1628,26,24,2,0,0
1629,26,24,2,0,0
1630,26,24,2,0,0
1631,24,22,2,0,0
1632,24,22,2,0,0
1633,26,24,2,0,0
1634,26,24,2,0,0
1635,25,23,2,0,0
1636,26,24,2,0,0
1637,26,24,2,0,0
1638,26,24,2,0,0
1639,26,24,2,0,0
1640,26,0,0,24,2
1641,26,24,2,0,0
1642,25,23,2,0,0
1643,25,23,2,0,0
1644,25,23,2,0,0
1645,25,23,2,0,0
1646,23,21,2,0,0
1647,22,21,1,0,0
1648,22,21,1,0,0
1649,22,21,1,0,0
1650,22,21,1,0,0
1651,22,21,1,0,0
1652,23,22,1,0,0
1653,23,0,0,22,1
1654,23,22,1,0,0
1655,24,23,1,0,0
1656,23,22,1,0,0
1657,22,0,0,21,1
1658,23,0,0,22,1
1659,23,22,1,0,0
1660,23,22,1,0,0
1661,24,23,1,0,0
1662,24,23,1,0,0
1663,24,0,0,23,1
1664,25,23,2,0,0
1665,25,23,2,0,0
1666,26,23,3,0,0
1667,25,23,2,0,0
1668,25,23,2,0,0
1669,26,24,2,0,0
1670,26,24,2,0,0
1671,25,0,0,23,2
1672,25,23,2,0,0
1673,25,23,2,0,0
1674,25,23,2,0,0
1675,25,0,0,23,2
1676,25,23,2,0,0
1677,25,23,2,0,0
1678,24,22,2,0,0
1679,24,22,2,0,0
1680,25,22,3,0,0
1681,24,21,3,0,0
1682,23,20,3,0,0
1683,23,20,3,0,0
1684,23,20,3,0,0
1685,23,20,3,0,0
1686,24,21,3,0,0
1687,24,21,3,0,0
1688,24,21,3,0,0
1689,24,0,0,21,3
1690,24,0,0,21,3
1691,24,0,0,21,3
1692,24,21,3,0,0
1693,24,21,3,0,0
1694,24,20,4,0,0
1695,24,20,4,0,0
1696,24,20,4,0,0
1697,25,0,0,21,4
1698,25,21,4,0,0
1699,24,20,4,0,0
