5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067c790>,4615.0,5266.34,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5267.25,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a862c100>,4572.5,5267.74,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5268.87,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41002ea9d0>,4612.5,5269.25,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41002eaee0>,4650.0,5270.15,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0416ca0>,4627.5,5271.18,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,5271.98,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5272.13,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5272.47,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0234040>,4580.0,5272.91,2,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5273.5,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a04e45b0>,4652.5,5273.67,3,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5274.77,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80207f0>,4635.0,5276.1,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,5276.72,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5276.83,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5277.39,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5277.39,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dcd30>,4587.5,5277.4,2,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a80abeb0>,4637.5,5278.23,5,7,1,Output,Storage,Interface-In,[8]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0234040>,4580.0,5279.13,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5279.76,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8024970>,4660.0,5280.22,4,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a042b5b0>,4642.5,5281.29,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a862c280>,4590.0,5282.09,2,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a862c9a0>,4617.5,5282.68,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0eb0>,4645.0,5283.11,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5284.31,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5284.59,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0234040>,4580.0,5284.82,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5285.58,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04dcca0>,4595.0,5286.38,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801c730>,4622.5,5287.21,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a042b6d0>,4670.0,5287.64,1,5,7,Interface-In,Input,Storage,[2]
5,30,x7f41a80ab490,,,,5288.84,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5289.04,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5289.61,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5289.61,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985aad60>,4602.5,5290.87,7,1,3,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5291.4,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a042b5b0>,4642.5,5291.53,3,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80890d0>,4647.5,5292.44,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0416a90>,4675.0,5293.55,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5294.72,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5294.85,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0234a00>,4605.0,5295.36,0,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01442b0>,4667.5,5296.19,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04dcca0>,4595.0,5297.3,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5298.07,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5298.28,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4178345850>,4640.0,5299.85,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20ad30>,4632.5,5300.68,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5301.11,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167fdc0>,4682.5,5301.38,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8024970>,4660.0,5302.41,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85f2fd0>,4657.5,5303.21,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5303.89,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5304.1,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5304.1,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0377940>,4607.5,5304.34,4,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5304.93,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4178345850>,4640.0,5305.75,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a050d9a0>,4690.0,5306.66,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5307.6,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8024970>,4660.0,5308.43,0,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41002ea9d0>,4612.5,5309.1,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41984bb670>,4677.5,5309.69,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5310.92,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5311.12,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0377940>,4607.5,5311.34,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5312.11,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5312.45,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5312.78,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a031e520>,4662.5,5313.02,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987f8970>,4680.0,5313.93,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41002ea9d0>,4612.5,5315.16,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a050b910>,4702.5,5315.7,4,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5316.77,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0416a90>,4675.0,5317.23,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a031e520>,4662.5,5318.03,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a03e18b0>,4655.0,5318.94,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a04e45b0>,4652.5,5319.84,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5320.47,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41002ea9d0>,4612.5,5320.67,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5321.57,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a862c9a0>,4617.5,5322.3,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01442b0>,4667.5,5323.13,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0416a90>,4675.0,5323.56,1,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a80abeb0>,4637.5,5324.2,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987605b0>,4712.5,5324.88,4,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5325.94,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a04e45b0>,4652.5,5326.39,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5327.29,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5327.33,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06aca00>,4672.5,5327.62,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167fdc0>,4682.5,5328.52,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4178119070>,4717.5,5329.14,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5330.21,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5330.3,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5330.3,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a042b6d0>,4670.0,5331.28,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5331.87,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0416a90>,4675.0,5331.99,3,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f412035a160>,4710.0,5332.89,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a8446970>,4722.5,5334.01,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5335.17,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5335.38,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0144a60>,4630.0,5335.77,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5336.36,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a042b6d0>,4670.0,5337.33,3,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a058e700>,4685.0,5338.01,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41002d38b0>,4695.0,5338.92,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a050d9a0>,4690.0,5339.75,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20ad30>,4632.5,5340.43,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa87f0a0>,4692.5,5341.25,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0144a60>,4630.0,5342.15,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5342.79,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167fdc0>,4682.5,5343.55,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5344.46,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5344.62,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a02c5190>,4687.5,5344.75,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41004c2070>,4697.5,5345.58,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5346.01,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a042b6d0>,4670.0,5346.14,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5347.0,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5347.24,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a050d9a0>,4690.0,5348.97,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f412035a070>,4700.0,5350.1,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41787b26d0>,4730.0,5351.01,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5352.24,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0144a60>,4630.0,5352.26,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5353.02,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80890d0>,4647.5,5353.73,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f412035a160>,4710.0,5354.56,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a5340>,4732.5,5354.99,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0eb0>,4645.0,5356.19,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5356.73,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5356.81,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5357.15,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f412035a070>,4700.0,5357.52,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5358.43,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5358.52,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5358.81,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987605b0>,4712.5,5359.79,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a02c5190>,4687.5,5360.62,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a83ff970>,4745.0,5361.52,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5362.47,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5362.54,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01442b0>,4667.5,5362.71,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5363.3,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41aa8e74c0>,4750.0,5363.51,3,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5364.61,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5364.64,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5364.98,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4178119070>,4717.5,5365.24,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,5365.86,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0eb0>,4645.0,5366.01,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5366.92,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06aca00>,4672.5,5367.2,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0699880>,4740.0,5368.27,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85eddf0>,4755.0,5369.38,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20aca0>,4742.5,5370.55,0,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41984bb670>,4677.5,5371.72,7,1,3,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4178119070>,4717.5,5372.24,3,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5372.92,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a03e18b0>,4655.0,5374.5,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5375.41,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987f8970>,4680.0,5376.18,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41787b26d0>,4730.0,5377.01,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987dc790>,4752.5,5377.44,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987605b0>,4712.5,5378.64,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5379.41,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01442b0>,4667.5,5380.16,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a865ea60>,4757.5,5381.3,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5382.41,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4178119070>,4717.5,5382.99,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5383.76,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a83ff970>,4745.0,5384.45,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5385.36,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5385.39,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5385.68,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987f8970>,4680.0,5386.12,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a058e310>,4760.0,5387.03,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5388.14,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20ff40>,4747.5,5388.34,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,5388.93,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5388.99,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05f03a0>,4727.5,5389.04,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5389.72,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5390.12,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5390.41,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41984bb670>,4677.5,5391.48,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5392.39,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a80a55e0>,4737.5,5393.86,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a83ff970>,4745.0,5394.68,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f417835e9d0>,4767.5,5395.59,5,5,1,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06bca00>,4770.0,5396.57,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41004c2070>,4697.5,5397.6,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5398.5,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85eddf0>,4755.0,5399.04,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0699880>,4740.0,5399.87,2,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a065b3d0>,4762.5,5400.3,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06872b0>,4777.5,5401.5,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5402.67,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05f03a0>,4727.5,5402.8,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5403.7,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41aa8e74c0>,4750.0,5404.0,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03e1790>,4765.0,5405.06,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5406.18,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5406.4,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5406.97,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5406.97,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80242b0>,4705.0,5408.46,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987dc790>,4752.5,5409.23,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5410.13,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5410.55,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85e96d0>,4715.0,5411.29,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5412.15,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06bca00>,4770.0,5412.76,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a865ea60>,4757.5,5413.59,2,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5414.02,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a80a55e0>,4737.5,5414.06,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5414.92,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85eddf0>,4755.0,5416.89,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a5580>,4780.0,5418.02,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5419.13,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5419.39,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03099d0>,4720.0,5419.72,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5420.48,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41787b26d0>,4730.0,5421.96,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a1910>,4785.0,5423.02,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5424.14,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a05139a0>,4772.5,5424.27,7,2,4,Storage,Interface-Out,Interface-In,[28]
